opportunity_id,customer_id,lead_id,created_date,pipeline,stage,amount_usd,probability,expected_close_date,actual_close_date,product,region,owner,is_won
OPP-0181,CUST-0203,LEAD-0297,2025-05-19,New Business,Negotiation,50962.77,0.8,2025-06-11,,Marketing Automation,Indonesia,An Nguyen,0
OPP-0182,CUST-0019,LEAD-0597,2025-05-18,New Business,Negotiation,70626.82,0.8,2025-07-19,,Customer Support Suite,Singapore,Chi Le,0
OPP-0183,CUST-0078,LEAD-0643,2026-02-01,Expansion,Demo,60017.71,0.4,2026-04-06,,Marketing Automation,Indonesia,Chi Le,0
OPP-0184,CUST-0132,LEAD-0335,2024-09-23,New Business,Negotiation,55294.67,0.8,2024-12-04,,Marketing Automation,Singapore,Khanh Do,0
OPP-0185,CUST-0058,LEAD-0110,2026-01-30,Renewal,Demo,105399.33,0.4,2026-05-19,,Marketing Automation,Indonesia,Giang Ho,0
OPP-0186,CUST-0156,LEAD-0056,2025-10-25,Expansion,Proposal,138263.96,0.6,2025-12-11,,CRM Core,Thailand,Dung Pham,0
OPP-0187,CUST-0007,LEAD-0186,2024-12-07,New Business,Closed Lost,47851.46,0.0,2025-02-01,2025-01-15,Marketing Automation,Malaysia,Khanh Do,0
OPP-0188,CUST-0246,LEAD-0293,2026-03-25,Renewal,Closed Won,36023.95,1.0,2026-06-26,2026-04-05,CRM Core,Indonesia,An Nguyen,1
OPP-0189,CUST-0026,,2024-10-07,Renewal,Demo,54058.82,0.4,2025-01-02,,CRM Core,Vietnam,Chi Le,0
OPP-0190,CUST-0189,LEAD-0196,2025-03-09,Expansion,Demo,45548.73,0.4,2025-06-15,,Sales Analytics,Vietnam,An Nguyen,0
OPP-0191,CUST-0062,LEAD-0270,2025-04-12,Renewal,Closed Won,110935.55,1.0,2025-05-23,2025-04-29,Customer Support Suite,Singapore,An Nguyen,1
OPP-0192,CUST-0008,LEAD-0241,2025-04-11,Renewal,Proposal,77945.26,0.6,2025-05-30,,Customer Support Suite,Vietnam,An Nguyen,0
OPP-0193,CUST-0079,LEAD-0408,2025-11-25,New Business,Discovery,53033.53,0.2,2026-02-07,,Marketing Automation,Vietnam,Khanh Do,0
OPP-0194,CUST-0296,,2025-11-03,New Business,Closed Won,35137.1,1.0,2025-12-24,2025-12-13,Sales Analytics,Vietnam,Dung Pham,1
OPP-0195,CUST-0140,,2024-07-11,New Business,Proposal,2229.93,0.6,2024-10-17,,Customer Support Suite,Indonesia,An Nguyen,0
OPP-0196,CUST-0251,,2026-01-02,Expansion,Discovery,58442.94,0.2,2026-04-03,,Customer Support Suite,Malaysia,Huy Vo,0
OPP-0197,CUST-0279,LEAD-0381,2026-01-13,New Business,Discovery,88753.0,0.2,2026-03-13,,Marketing Automation,Indonesia,Khanh Do,0
OPP-0198,CUST-0206,LEAD-0356,2026-02-24,New Business,Closed Won,90695.79,1.0,2026-05-13,2026-04-09,Sales Analytics,Malaysia,Khanh Do,1
OPP-0199,CUST-0045,,2024-05-20,New Business,Demo,57053.51,0.4,2024-09-08,,CRM Core,Thailand,Chi Le,0
OPP-0200,CUST-0260,,2025-10-02,New Business,Demo,76658.3,0.4,2026-01-20,,Marketing Automation,Singapore,Chi Le,0
OPP-0201,CUST-0203,LEAD-0430,2024-04-24,Renewal,Proposal,72805.49,0.6,2024-07-21,,Sales Analytics,Indonesia,An Nguyen,0
OPP-0202,CUST-0085,,2025-12-01,Expansion,Demo,20535.73,0.4,2026-03-19,,Customer Support Suite,Indonesia,Huy Vo,0
OPP-0203,CUST-0202,LEAD-0360,2026-02-06,New Business,Closed Won,14558.34,1.0,2026-05-13,2026-03-29,Marketing Automation,Philippines,Linh Vu,1
OPP-0204,CUST-0097,,2026-03-23,Renewal,Closed Won,69499.04,1.0,2026-04-16,2026-04-13,Marketing Automation,Malaysia,Giang Ho,1
OPP-0205,CUST-0156,,2025-07-08,Expansion,Closed Lost,31900.41,0.0,2025-07-25,2025-07-18,CRM Core,Singapore,Giang Ho,0
OPP-0206,CUST-0096,,2025-11-27,New Business,Demo,114219.49,0.4,2026-02-04,,Customer Support Suite,Vietnam,Huy Vo,0
OPP-0207,CUST-0306,LEAD-0398,2025-01-18,New Business,Proposal,71583.51,0.6,2025-04-04,,Customer Support Suite,Vietnam,An Nguyen,0
OPP-0208,CUST-0256,LEAD-0032,2024-09-18,Expansion,Closed Won,61468.06,1.0,2024-12-10,2024-10-10,Sales Analytics,Philippines,Khanh Do,1
OPP-0209,CUST-0252,,2025-01-24,New Business,Proposal,108893.3,0.6,2025-04-09,,CRM Core,Vietnam,Giang Ho,0
OPP-0210,CUST-0126,,2026-01-02,Expansion,Discovery,60869.16,0.2,2026-03-01,,Customer Support Suite,Vietnam,Dung Pham,0
OPP-0211,CUST-0166,LEAD-0463,2024-08-09,New Business,Discovery,82691.21,0.2,2024-11-07,,Customer Support Suite,Vietnam,An Nguyen,0
OPP-0212,CUST-0258,LEAD-0282,2025-12-14,New Business,Closed Won,65208.23,1.0,2026-03-31,2025-12-30,CRM Core,Philippines,Giang Ho,1
OPP-0213,CUST-0265,LEAD-0463,2024-10-27,Renewal,Discovery,83872.03,0.2,2025-01-04,,Marketing Automation,Vietnam,Binh Tran,0
OPP-0214,CUST-0102,LEAD-0256,2024-01-06,New Business,Closed Won,79156.84,1.0,2024-02-12,2024-02-09,CRM Core,Thailand,Khanh Do,1
OPP-0215,CUST-0094,LEAD-0598,2025-05-20,New Business,Proposal,84692.04,0.6,2025-06-18,,Marketing Automation,Singapore,Binh Tran,0
OPP-0216,CUST-0068,,2025-09-11,New Business,Proposal,45267.73,0.6,2025-12-24,,CRM Core,Philippines,Khanh Do,0
OPP-0217,CUST-0269,,2025-01-12,Expansion,Discovery,75259.14,0.2,2025-03-03,,Customer Support Suite,Vietnam,Khanh Do,0
OPP-0218,CUST-0034,LEAD-0367,2025-05-01,New Business,Closed Lost,108980.72,0.0,2025-06-02,2025-05-14,Marketing Automation,Vietnam,An Nguyen,0
OPP-0219,CUST-0293,LEAD-0202,2025-04-01,Expansion,Proposal,88100.32,0.6,2025-06-16,,Marketing Automation,Indonesia,Binh Tran,0
OPP-0220,CUST-0212,LEAD-0041,2024-08-25,New Business,Demo,90103.77,0.4,2024-10-29,,Sales Analytics,Vietnam,An Nguyen,0
OPP-0221,CUST-0262,,2024-04-25,New Business,Demo,64601.28,0.4,2024-06-17,,Sales Analytics,Singapore,Chi Le,0
OPP-0222,CUST-0246,,2024-07-12,Expansion,Proposal,35446.39,0.6,2024-08-18,,CRM Core,Singapore,Khanh Do,0
OPP-0223,CUST-0066,,2024-05-28,Renewal,Discovery,71966.29,0.2,2024-06-21,,Marketing Automation,Philippines,Chi Le,0
OPP-0224,CUST-0212,,2025-01-05,Renewal,Closed Won,57447.32,1.0,2025-04-26,2025-03-11,Sales Analytics,Malaysia,An Nguyen,1
OPP-0225,CUST-0015,LEAD-0383,2025-02-04,New Business,Closed Won,28517.08,1.0,2025-03-07,2025-03-01,Marketing Automation,Singapore,Khanh Do,1
OPP-0226,CUST-0307,LEAD-0510,2026-03-02,New Business,Negotiation,51243.34,0.8,2026-05-27,,Marketing Automation,Philippines,Binh Tran,0
OPP-0227,CUST-0021,LEAD-0403,2024-10-14,New Business,Closed Won,110219.07,1.0,2024-12-06,2024-11-27,Sales Analytics,Malaysia,Huy Vo,1
OPP-0228,CUST-0262,LEAD-0604,2025-12-12,New Business,Negotiation,72722.34,0.8,2026-04-06,,Customer Support Suite,Thailand,Chi Le,0
OPP-0229,CUST-0047,,2024-12-16,New Business,Negotiation,9426.26,0.8,2025-03-21,,Sales Analytics,Thailand,Giang Ho,0
OPP-0230,CUST-0305,LEAD-0321,2024-11-27,Renewal,Proposal,49593.24,0.6,2025-01-20,,Sales Analytics,Indonesia,Dung Pham,0
OPP-0231,CUST-0211,LEAD-0613,2025-03-10,Expansion,Discovery,96642.44,0.2,2025-07-03,,Sales Analytics,Singapore,Chi Le,0
OPP-0232,CUST-0186,,2025-07-20,New Business,Closed Won,70646.39,1.0,2025-08-26,2025-08-02,Marketing Automation,Singapore,Giang Ho,1
OPP-0233,CUST-0307,,2024-12-11,New Business,Negotiation,60640.77,0.8,2025-01-26,,Customer Support Suite,Philippines,Khanh Do,0
OPP-0234,CUST-0139,,2025-04-15,New Business,Discovery,73506.08,0.2,2025-06-01,,Customer Support Suite,Indonesia,Binh Tran,0
OPP-0235,CUST-0202,LEAD-0194,2026-04-11,Renewal,Closed Lost,64011.01,0.0,2026-07-05,2026-04-21,Customer Support Suite,Singapore,Giang Ho,0
OPP-0236,CUST-0137,LEAD-0438,2025-10-05,Renewal,Negotiation,66943.16,0.8,2025-12-08,,CRM Core,Singapore,Huy Vo,0
OPP-0237,CUST-0093,LEAD-0056,2024-02-12,Expansion,Demo,86738.47,0.4,2024-04-01,,CRM Core,Philippines,Chi Le,0
OPP-0238,CUST-0217,LEAD-0581,2024-03-02,New Business,Demo,75674.48,0.4,2024-04-21,,Customer Support Suite,Singapore,Giang Ho,0
OPP-0239,CUST-0119,LEAD-0619,2025-08-07,Expansion,Closed Lost,56834.79,0.0,2025-09-21,2025-08-26,Sales Analytics,Singapore,An Nguyen,0
OPP-0240,CUST-0088,,2025-01-27,New Business,Negotiation,114627.85,0.8,2025-02-22,,Customer Support Suite,Vietnam,Giang Ho,0
OPP-0241,CUST-0049,LEAD-0417,2024-08-14,New Business,Negotiation,107242.45,0.8,2024-09-26,,CRM Core,Vietnam,Giang Ho,0
OPP-0242,CUST-0123,,2025-03-21,New Business,Negotiation,47630.99,0.8,2025-05-02,,CRM Core,Vietnam,Dung Pham,0
OPP-0243,CUST-0210,,2025-03-29,New Business,Closed Won,102369.19,1.0,2025-07-18,2025-05-26,Sales Analytics,Singapore,An Nguyen,1
OPP-0244,CUST-0252,LEAD-0537,2024-12-16,New Business,Proposal,74645.26,0.6,2025-02-25,,Sales Analytics,Singapore,Dung Pham,0
OPP-0245,CUST-0040,,2025-12-16,Expansion,Discovery,64574.57,0.2,2026-01-27,,Sales Analytics,Malaysia,Huy Vo,0
OPP-0246,CUST-0141,LEAD-0298,2024-08-24,New Business,Closed Won,115357.3,1.0,2024-12-04,2024-11-14,CRM Core,Malaysia,Dung Pham,1
OPP-0247,CUST-0012,LEAD-0354,2025-01-03,New Business,Proposal,87453.06,0.6,2025-03-13,,Customer Support Suite,Thailand,Binh Tran,0
OPP-0248,CUST-0179,LEAD-0376,2024-09-23,New Business,Discovery,102730.34,0.2,2024-12-29,,CRM Core,Malaysia,Dung Pham,0
OPP-0249,CUST-0187,LEAD-0235,2024-04-02,Expansion,Discovery,97010.02,0.2,2024-06-26,,Sales Analytics,Vietnam,An Nguyen,0
OPP-0250,CUST-0269,,2025-04-08,New Business,Discovery,53435.46,0.2,2025-05-16,,Customer Support Suite,Thailand,Dung Pham,0
OPP-0251,CUST-0086,LEAD-0238,2024-04-04,Expansion,Proposal,122727.65,0.6,2024-07-22,,Sales Analytics,Indonesia,Chi Le,0
OPP-0252,CUST-0241,,2024-06-20,New Business,Closed Won,25055.43,1.0,2024-10-04,2024-07-09,CRM Core,Thailand,Binh Tran,1
OPP-0253,CUST-0092,LEAD-0474,2025-07-20,Expansion,Negotiation,26027.03,0.8,2025-08-27,,CRM Core,Thailand,Dung Pham,0
OPP-0254,CUST-0088,,2025-06-09,Expansion,Proposal,139868.18,0.6,2025-08-13,,Marketing Automation,Vietnam,Chi Le,0
OPP-0255,CUST-0241,LEAD-0136,2024-09-04,Renewal,Closed Won,80173.41,1.0,2024-10-24,2024-10-13,Customer Support Suite,Singapore,Dung Pham,1
OPP-0256,CUST-0057,,2024-06-14,Expansion,Closed Won,12889.16,1.0,2024-08-16,2024-07-02,Sales Analytics,Malaysia,An Nguyen,1
OPP-0257,CUST-0271,,2025-11-24,Expansion,Proposal,114004.44,0.6,2026-02-14,,Sales Analytics,Indonesia,Linh Vu,0
OPP-0258,CUST-0296,,2026-02-06,New Business,Demo,112550.67,0.4,2026-03-14,,Marketing Automation,Vietnam,Linh Vu,0
OPP-0259,CUST-0106,LEAD-0377,2024-11-01,New Business,Closed Lost,47143.53,0.0,2024-12-24,2024-12-04,Sales Analytics,Malaysia,An Nguyen,0
OPP-0260,CUST-0102,,2024-08-08,New Business,Negotiation,19366.08,0.8,2024-11-06,,Sales Analytics,Malaysia,Chi Le,0
OPP-0261,CUST-0126,LEAD-0233,2025-03-25,New Business,Proposal,86121.05,0.6,2025-05-26,,Customer Support Suite,Singapore,Dung Pham,0
OPP-0262,CUST-0213,,2024-09-08,Renewal,Closed Won,127516.73,1.0,2024-10-30,2024-10-11,Sales Analytics,Malaysia,An Nguyen,1
OPP-0263,CUST-0198,,2025-03-19,New Business,Demo,98889.12,0.4,2025-06-12,,CRM Core,Malaysia,Linh Vu,0
OPP-0264,CUST-0035,LEAD-0199,2024-11-13,Renewal,Discovery,136927.91,0.2,2024-12-16,,CRM Core,Vietnam,Giang Ho,0
OPP-0265,CUST-0261,LEAD-0534,2025-01-15,New Business,Proposal,96224.32,0.6,2025-03-29,,Sales Analytics,Thailand,Huy Vo,0
OPP-0266,CUST-0189,LEAD-0530,2025-08-22,New Business,Proposal,59526.99,0.6,2025-12-12,,CRM Core,Singapore,An Nguyen,0
OPP-0267,CUST-0194,LEAD-0451,2026-01-19,Expansion,Demo,24415.2,0.4,2026-02-28,,Customer Support Suite,Thailand,Binh Tran,0
OPP-0268,CUST-0202,LEAD-0046,2024-11-06,New Business,Discovery,51368.35,0.2,2024-12-15,,Marketing Automation,Malaysia,Khanh Do,0
OPP-0269,CUST-0281,LEAD-0216,2024-01-01,Renewal,Discovery,7383.46,0.2,2024-04-18,,CRM Core,Singapore,Linh Vu,0
OPP-0270,CUST-0240,,2024-06-18,Renewal,Proposal,13151.87,0.6,2024-08-30,,Sales Analytics,Malaysia,Huy Vo,0
OPP-0271,CUST-0133,LEAD-0562,2026-04-13,Expansion,Negotiation,52690.17,0.8,2026-05-17,,Marketing Automation,Singapore,Giang Ho,0
OPP-0272,CUST-0012,LEAD-0279,2024-12-02,Renewal,Demo,134303.69,0.4,2025-02-06,,Sales Analytics,Thailand,An Nguyen,0
OPP-0273,CUST-0055,,2025-07-22,New Business,Closed Won,105928.05,1.0,2025-09-06,2025-08-30,CRM Core,Philippines,Chi Le,1
OPP-0274,CUST-0278,LEAD-0423,2026-01-30,New Business,Proposal,37291.97,0.6,2026-03-17,,Customer Support Suite,Philippines,Chi Le,0
OPP-0275,CUST-0034,,2024-02-28,New Business,Closed Won,20177.42,1.0,2024-05-13,2024-03-12,Sales Analytics,Vietnam,Huy Vo,1
OPP-0276,CUST-0158,LEAD-0504,2025-02-09,New Business,Proposal,102235.11,0.6,2025-04-01,,Marketing Automation,Thailand,Dung Pham,0
OPP-0277,CUST-0082,LEAD-0608,2025-01-20,Renewal,Discovery,13469.5,0.2,2025-05-09,,Marketing Automation,Indonesia,An Nguyen,0
OPP-0278,CUST-0220,LEAD-0095,2026-03-23,Expansion,Negotiation,154747.84,0.8,2026-04-07,,Marketing Automation,Vietnam,Linh Vu,0
OPP-0279,CUST-0069,LEAD-0376,2025-11-26,Expansion,Closed Won,57402.23,1.0,2026-02-22,2025-12-17,Marketing Automation,Thailand,An Nguyen,1
OPP-0280,CUST-0170,LEAD-0597,2024-03-25,Renewal,Negotiation,113768.02,0.8,2024-05-03,,Customer Support Suite,Malaysia,Chi Le,0
OPP-0281,CUST-0056,LEAD-0299,2025-09-22,Expansion,Discovery,96593.85,0.2,2025-10-24,,Customer Support Suite,Indonesia,Binh Tran,0
OPP-0282,CUST-0134,LEAD-0528,2024-04-08,New Business,Demo,35476.25,0.4,2024-06-12,,Marketing Automation,Philippines,Huy Vo,0
OPP-0283,CUST-0243,,2025-01-02,Renewal,Demo,90978.51,0.4,2025-05-01,,Customer Support Suite,Singapore,Khanh Do,0
OPP-0284,CUST-0159,,2024-08-03,New Business,Discovery,20315.85,0.2,2024-08-28,,CRM Core,Singapore,An Nguyen,0
OPP-0285,CUST-0056,,2024-05-09,New Business,Discovery,92903.27,0.2,2024-08-20,,Marketing Automation,Philippines,Huy Vo,0
OPP-0286,CUST-0247,LEAD-0126,2025-10-21,Expansion,Negotiation,114486.96,0.8,2025-12-13,,Customer Support Suite,Philippines,Dung Pham,0
OPP-0287,CUST-0018,LEAD-0401,2024-07-15,New Business,Discovery,101252.32,0.2,2024-11-09,,Customer Support Suite,Singapore,Giang Ho,0
OPP-0288,CUST-0255,LEAD-0408,2026-03-13,Expansion,Demo,22987.36,0.4,2026-05-08,,Sales Analytics,Indonesia,Khanh Do,0
OPP-0289,CUST-0095,LEAD-0169,2024-09-13,New Business,Proposal,118627.52,0.6,2024-10-16,,Marketing Automation,Singapore,An Nguyen,0
OPP-0290,CUST-0263,,2024-10-11,Renewal,Negotiation,59004.99,0.8,2025-02-01,,Sales Analytics,Philippines,An Nguyen,0
OPP-0291,CUST-0176,,2025-01-16,New Business,Discovery,93045.03,0.2,2025-04-05,,Marketing Automation,Singapore,Dung Pham,0
OPP-0292,CUST-0171,,2026-01-24,Expansion,Demo,62531.88,0.4,2026-04-16,,Customer Support Suite,Philippines,Dung Pham,0
OPP-0293,CUST-0021,LEAD-0606,2025-07-14,New Business,Closed Lost,55859.49,0.0,2025-09-03,2025-08-14,Customer Support Suite,Indonesia,An Nguyen,0
OPP-0294,CUST-0033,LEAD-0428,2025-04-19,Renewal,Negotiation,33639.27,0.8,2025-06-13,,Customer Support Suite,Thailand,Dung Pham,0
OPP-0295,CUST-0154,,2024-02-09,Expansion,Negotiation,91505.08,0.8,2024-04-14,,CRM Core,Indonesia,Giang Ho,0
OPP-0296,CUST-0118,LEAD-0461,2024-09-01,New Business,Proposal,115119.22,0.6,2024-12-27,,Customer Support Suite,Vietnam,Giang Ho,0
OPP-0297,CUST-0257,,2026-01-20,Expansion,Negotiation,49571.71,0.8,2026-04-21,,Customer Support Suite,Indonesia,An Nguyen,0
OPP-0298,CUST-0110,LEAD-0566,2024-10-21,Expansion,Closed Won,144591.51,1.0,2024-12-24,2024-12-05,Marketing Automation,Indonesia,Huy Vo,1
OPP-0299,CUST-0103,LEAD-0440,2024-03-22,New Business,Demo,58624.01,0.4,2024-04-18,,Sales Analytics,Singapore,Chi Le,0
OPP-0300,CUST-0150,,2025-03-01,New Business,Proposal,88041.09,0.6,2025-05-01,,Sales Analytics,Thailand,Binh Tran,0
OPP-0301,CUST-0278,,2025-10-16,New Business,Closed Lost,105040.1,0.0,2025-10-31,2025-10-27,Sales Analytics,Singapore,Binh Tran,0
OPP-0302,CUST-0059,,2024-12-11,New Business,Closed Won,93985.43,1.0,2025-02-23,2025-01-05,Sales Analytics,Vietnam,Linh Vu,1
OPP-0303,CUST-0183,,2024-12-27,New Business,Closed Won,66345.93,1.0,2025-02-12,2025-01-07,CRM Core,Singapore,Binh Tran,1
OPP-0304,CUST-0075,LEAD-0535,2026-04-14,Expansion,Discovery,154636.82,0.2,2026-08-03,,CRM Core,Thailand,Huy Vo,0
OPP-0305,CUST-0200,,2025-03-18,New Business,Proposal,97793.51,0.6,2025-04-29,,Marketing Automation,Indonesia,Chi Le,0
OPP-0306,CUST-0248,,2026-02-04,Expansion,Closed Lost,116829.5,0.0,2026-05-14,2026-04-14,Customer Support Suite,Malaysia,Linh Vu,0
OPP-0307,CUST-0165,,2024-07-22,Renewal,Discovery,27822.53,0.2,2024-10-18,,CRM Core,Philippines,Huy Vo,0
OPP-0308,CUST-0191,,2025-03-01,Expansion,Discovery,50947.1,0.2,2025-05-14,,Marketing Automation,Vietnam,Binh Tran,0
OPP-0309,CUST-0305,LEAD-0120,2025-08-30,New Business,Proposal,119544.01,0.6,2025-12-15,,CRM Core,Indonesia,Huy Vo,0
OPP-0310,CUST-0017,,2025-10-15,New Business,Demo,99015.42,0.4,2025-12-06,,CRM Core,Vietnam,An Nguyen,0
OPP-0311,CUST-0154,,2024-05-20,Expansion,Closed Won,155889.67,1.0,2024-07-09,2024-06-20,CRM Core,Indonesia,Khanh Do,1
OPP-0312,CUST-0187,LEAD-0316,2026-01-26,New Business,Discovery,117787.96,0.2,2026-03-23,,CRM Core,Singapore,Chi Le,0
OPP-0313,CUST-0269,,2024-04-12,New Business,Discovery,33175.58,0.2,2024-06-08,,CRM Core,Singapore,Huy Vo,0
OPP-0314,CUST-0296,LEAD-0081,2024-08-25,New Business,Demo,91754.86,0.4,2024-12-14,,Sales Analytics,Indonesia,Binh Tran,0
OPP-0315,CUST-0153,LEAD-0414,2026-02-09,Renewal,Demo,121439.75,0.4,2026-03-07,,Sales Analytics,Philippines,Huy Vo,0
OPP-0316,CUST-0027,LEAD-0097,2025-08-25,New Business,Closed Won,7017.93,1.0,2025-12-21,2025-10-20,CRM Core,Thailand,Khanh Do,1
OPP-0317,CUST-0082,LEAD-0575,2026-03-24,New Business,Demo,23845.25,0.4,2026-06-19,,CRM Core,Malaysia,Binh Tran,0
OPP-0318,CUST-0112,,2024-05-09,New Business,Closed Lost,103931.38,0.0,2024-07-28,2024-06-18,CRM Core,Philippines,Khanh Do,0
OPP-0319,CUST-0268,,2025-08-13,Expansion,Closed Won,31370.16,1.0,2025-11-06,2025-09-22,Customer Support Suite,Singapore,An Nguyen,1
OPP-0320,CUST-0314,,2024-07-16,Expansion,Demo,23494.69,0.4,2024-10-14,,Sales Analytics,Thailand,Khanh Do,0
OPP-0321,CUST-0128,,2024-05-07,Expansion,Demo,95446.26,0.4,2024-05-22,,Customer Support Suite,Indonesia,Binh Tran,0
OPP-0322,CUST-0098,,2025-12-08,New Business,Discovery,77616.83,0.2,2026-01-07,,Marketing Automation,Philippines,Dung Pham,0
OPP-0323,CUST-0021,LEAD-0256,2026-02-01,New Business,Discovery,48576.81,0.2,2026-03-15,,CRM Core,Indonesia,Giang Ho,0
OPP-0324,CUST-0002,,2026-01-04,New Business,Negotiation,50775.99,0.8,2026-03-03,,Customer Support Suite,Singapore,Dung Pham,0
OPP-0325,CUST-0076,,2026-03-15,New Business,Demo,117315.5,0.4,2026-05-17,,Customer Support Suite,Philippines,Giang Ho,0
OPP-0326,CUST-0104,,2024-05-29,New Business,Demo,104654.23,0.4,2024-09-05,,Customer Support Suite,Malaysia,Dung Pham,0
OPP-0327,CUST-0141,LEAD-0259,2024-01-04,New Business,Discovery,94204.38,0.2,2024-01-26,,Sales Analytics,Singapore,Linh Vu,0
OPP-0328,CUST-0212,LEAD-0295,2024-05-24,New Business,Discovery,92748.32,0.2,2024-08-07,,Customer Support Suite,Thailand,Binh Tran,0
OPP-0329,CUST-0156,,2025-04-05,New Business,Closed Won,101057.22,1.0,2025-06-08,2025-05-02,Customer Support Suite,Singapore,Chi Le,1
OPP-0330,CUST-0225,,2024-01-18,Expansion,Negotiation,61594.83,0.8,2024-04-12,,CRM Core,Thailand,Chi Le,0
OPP-0331,CUST-0190,LEAD-0102,2024-10-05,Renewal,Proposal,44396.47,0.6,2024-12-10,,CRM Core,Indonesia,An Nguyen,0
OPP-0332,CUST-0055,LEAD-0290,2024-09-15,Expansion,Closed Won,105139.76,1.0,2024-12-10,2024-12-07,Customer Support Suite,Indonesia,Chi Le,1
OPP-0333,CUST-0002,LEAD-0021,2024-12-01,Expansion,Closed Won,66985.99,1.0,2025-01-28,2024-12-11,Marketing Automation,Singapore,Linh Vu,1
OPP-0334,CUST-0056,,2026-01-08,Expansion,Demo,126024.6,0.4,2026-04-08,,Customer Support Suite,Philippines,Dung Pham,0
OPP-0335,CUST-0309,LEAD-0366,2024-04-08,New Business,Negotiation,107050.33,0.8,2024-06-03,,Sales Analytics,Thailand,An Nguyen,0
OPP-0336,CUST-0242,,2025-06-29,New Business,Demo,114985.21,0.4,2025-07-16,,CRM Core,Indonesia,Binh Tran,0
OPP-0337,CUST-0071,LEAD-0045,2024-07-28,New Business,Proposal,89156.61,0.6,2024-08-25,,Marketing Automation,Singapore,Linh Vu,0
OPP-0338,CUST-0110,LEAD-0100,2024-02-07,New Business,Closed Lost,50278.31,0.0,2024-03-28,2024-03-25,Marketing Automation,Vietnam,Linh Vu,0
OPP-0339,CUST-0175,,2025-09-18,New Business,Closed Won,95349.75,1.0,2025-12-10,2025-10-28,Customer Support Suite,Philippines,An Nguyen,1
OPP-0340,CUST-0142,LEAD-0007,2025-05-16,Expansion,Demo,65771.5,0.4,2025-07-12,,CRM Core,Indonesia,Binh Tran,0
OPP-0341,CUST-0299,LEAD-0590,2024-10-11,New Business,Negotiation,112289.27,0.8,2025-01-30,,Marketing Automation,Vietnam,Linh Vu,0
OPP-0342,CUST-0050,,2025-08-08,New Business,Demo,22304.05,0.4,2025-09-12,,CRM Core,Philippines,Dung Pham,0
OPP-0343,CUST-0092,LEAD-0215,2024-07-21,New Business,Proposal,80076.03,0.6,2024-09-02,,CRM Core,Vietnam,Chi Le,0
OPP-0344,CUST-0105,LEAD-0307,2025-12-04,New Business,Negotiation,100367.12,0.8,2026-01-08,,Customer Support Suite,Vietnam,Linh Vu,0
OPP-0345,CUST-0088,LEAD-0546,2024-06-28,Expansion,Closed Won,19247.65,1.0,2024-10-18,2024-07-28,CRM Core,Singapore,Dung Pham,1
OPP-0346,CUST-0213,LEAD-0235,2025-12-17,Expansion,Demo,82408.17,0.4,2026-03-13,,Customer Support Suite,Singapore,Huy Vo,0
OPP-0347,CUST-0305,LEAD-0581,2024-08-08,Renewal,Proposal,85205.75,0.6,2024-12-02,,Sales Analytics,Thailand,Linh Vu,0
OPP-0348,CUST-0134,,2026-01-21,Expansion,Closed Won,32707.76,1.0,2026-03-14,2026-02-24,CRM Core,Indonesia,Linh Vu,1
OPP-0349,CUST-0060,,2024-05-09,Renewal,Demo,97326.58,0.4,2024-06-07,,Customer Support Suite,Philippines,Linh Vu,0
OPP-0350,CUST-0298,,2024-05-18,New Business,Discovery,105344.29,0.2,2024-09-12,,Marketing Automation,Vietnam,Chi Le,0
OPP-0351,CUST-0261,,2025-07-10,Renewal,Demo,77244.03,0.4,2025-09-06,,Sales Analytics,Thailand,Binh Tran,0
OPP-0352,CUST-0171,LEAD-0183,2024-02-15,New Business,Closed Won,26225.44,1.0,2024-06-11,2024-06-05,CRM Core,Indonesia,Dung Pham,1
OPP-0353,CUST-0076,,2024-03-14,New Business,Negotiation,11458.51,0.8,2024-07-04,,Customer Support Suite,Singapore,Huy Vo,0
OPP-0354,CUST-0142,,2024-12-11,New Business,Closed Won,94045.61,1.0,2025-04-04,2025-03-16,CRM Core,Vietnam,An Nguyen,1
OPP-0355,CUST-0166,LEAD-0600,2024-03-24,New Business,Discovery,114464.46,0.2,2024-04-20,,Sales Analytics,Vietnam,Linh Vu,0
OPP-0356,CUST-0310,LEAD-0154,2024-12-27,New Business,Negotiation,95773.37,0.8,2025-03-16,,Sales Analytics,Thailand,Giang Ho,0
OPP-0357,CUST-0082,LEAD-0152,2025-09-06,Expansion,Proposal,46654.0,0.6,2025-11-26,,Marketing Automation,Singapore,Binh Tran,0
OPP-0358,CUST-0148,LEAD-0044,2024-11-17,New Business,Discovery,53293.41,0.2,2024-12-05,,CRM Core,Vietnam,An Nguyen,0
OPP-0359,CUST-0134,,2025-01-21,New Business,Demo,44653.08,0.4,2025-04-12,,Marketing Automation,Malaysia,Giang Ho,0
OPP-0360,CUST-0194,LEAD-0242,2025-02-26,New Business,Demo,28885.68,0.4,2025-04-23,,CRM Core,Thailand,Huy Vo,0
OPP-0361,CUST-0159,,2026-03-14,New Business,Negotiation,67200.11,0.8,2026-04-03,,CRM Core,Malaysia,Linh Vu,0
OPP-0362,CUST-0107,LEAD-0617,2025-09-20,New Business,Negotiation,94809.74,0.8,2025-10-07,,Marketing Automation,Vietnam,Chi Le,0
