customer_id,company_name,primary_contact,email,industry,company_size,country,city,acquisition_channel,account_owner,created_date,lifecycle_stage,plan,health_score,mrr_usd,arr_usd,last_activity_date,churn_risk
CUST-0128,Smart Works 128,Ngoc Dang,ngocdang@smartworks128.com,Retail,Enterprise,Malaysia,Kuala Lumpur,Email,Dung Pham,2024-01-24,Customer,Growth,68,979.25,11751.0,2025-05-25,Medium
CUST-0129,Jade Foods 129,Lan Vo,lanvo@jadefoods129.com,SaaS,Mid-Market,Thailand,Bangkok,Paid Ads,Giang Ho,2025-07-03,Customer,Starter,67,245.19,2942.28,2025-10-10,Medium
CUST-0130,Eco Health 130,Quang Vu,quangvu@ecohealth130.com,Real Estate,SMB,Malaysia,Kuala Lumpur,LinkedIn,Binh Tran,2025-01-30,Churned,Starter,32,124.39,1492.68,2025-07-22,High
CUST-0131,Prime Works 131,Lam Le,lamle@primeworks131.com,Real Estate,SMB,Vietnam,Hanoi,Paid Ads,Chi Le,2025-09-08,At Risk,Starter,56,110.39,1324.68,2026-02-11,High
CUST-0132,Jade Tech 132,Minh Dang,minhdang@jadetech132.com,Finance,Mid-Market,Malaysia,Kuala Lumpur,Event,Giang Ho,2025-08-30,At Risk,Growth,51,639.84,7678.08,2025-09-27,High
CUST-0133,Hyper Solutions 133,Linh Le,linhle@hypersolutions133.com,Hospitality,SMB,Indonesia,Jakarta,Website,Dung Pham,2025-09-03,Customer,Pro,84,1043.88,12526.56,2026-04-06,Low
CUST-0134,Bright Retail 134,Vy Bui,vybui@brightretail134.com,Retail,SMB,Thailand,Bangkok,Partner,Chi Le,2025-08-09,Customer,Starter,90,126.62,1519.44,2026-02-23,Low
CUST-0135,Global Capital 135,Vy Bui,vybui@globalcapital135.com,Education,Mid-Market,Indonesia,Jakarta,Paid Ads,Khanh Do,2025-06-15,Churned,Growth,37,647.1,7765.2,2025-10-28,High
CUST-0136,Delta Holdings 136,Hung Hoang,hunghoang@deltaholdings136.com,Real Estate,SMB,Singapore,Singapore,Event,Dung Pham,2024-10-12,Customer,Pro,79,921.96,11063.52,2026-02-12,Low
CUST-0137,Global Holdings 137,Ngoc Pham,ngocpham@globalholdings137.com,Logistics,Mid-Market,Philippines,Manila,Website,Giang Ho,2025-01-23,Customer,Pro,73,1735.32,20823.84,2025-06-03,Low
CUST-0138,Delta Cloud 138,Hoa Nguyen,hoanguyen@deltacloud138.com,Real Estate,Mid-Market,Vietnam,Ho Chi Minh City,Email,Dung Pham,2024-10-04,Customer,Starter,65,281.36,3376.32,2025-04-26,Medium
CUST-0139,Jade Solutions 139,Khanh Vu,khanhvu@jadesolutions139.com,Hospitality,SMB,Philippines,Manila,Partner,Chi Le,2024-12-04,Customer,Starter,85,141.03,1692.36,2026-01-23,Low
CUST-0140,Future Works 140,Linh Bui,linhbui@futureworks140.com,E-commerce,SMB,Indonesia,Jakarta,LinkedIn,An Nguyen,2024-04-01,Customer,Pro,66,1141.92,13703.04,2025-01-19,Medium
CUST-0141,Insight Health 141,Phuc Bui,phucbui@insighthealth141.com,SaaS,SMB,Malaysia,Kuala Lumpur,Webinar,Huy Vo,2024-02-08,Customer,Starter,66,155.36,1864.32,2025-03-10,Medium
CUST-0142,Zen Group 142,Hanh Le,hanhle@zengroup142.com,Finance,SMB,Thailand,Bangkok,Website,Chi Le,2024-04-25,Customer,Growth,64,435.88,5230.56,2025-10-18,Medium
CUST-0143,Jade Tech 143,Hung Vu,hungvu@jadetech143.com,Real Estate,SMB,Thailand,Bangkok,LinkedIn,Chi Le,2025-03-13,Customer,Pro,77,937.61,11251.32,2025-10-27,Low
CUST-0144,Jade Systems 144,Khanh Tran,khanhtran@jadesystems144.com,Finance,Mid-Market,Vietnam,Hanoi,Webinar,Linh Vu,2024-09-24,Customer,Pro,75,1932.72,23192.64,2026-04-04,Low
CUST-0145,Zen Foods 145,Hanh Pham,hanhpham@zenfoods145.com,Education,SMB,Vietnam,Ho Chi Minh City,Paid Ads,Linh Vu,2025-09-21,Customer,Growth,63,391.57,4698.84,2026-03-10,Medium
CUST-0146,Lotus Partners 146,Giang Le,giangle@lotuspartners146.com,Hospitality,Mid-Market,Singapore,Singapore,Website,Binh Tran,2025-06-22,At Risk,Starter,56,205.43,2465.16,2026-03-23,High
CUST-0147,Alpha Group 147,Nam Hoang,namhoang@alphagroup147.com,Retail,Mid-Market,Indonesia,Jakarta,Event,Binh Tran,2025-03-28,At Risk,Growth,54,713.13,8557.56,2026-01-08,High
CUST-0148,Bright Works 148,Chau Bui,chaubui@brightworks148.com,SaaS,Mid-Market,Malaysia,Kuala Lumpur,Paid Ads,Khanh Do,2024-09-17,Customer,Starter,80,242.05,2904.6,2025-01-31,Low
CUST-0149,Nova Logistics 149,Quang Le,quangle@novalogistics149.com,Manufacturing,Mid-Market,Philippines,Manila,Paid Ads,Khanh Do,2025-02-22,Churned,Growth,49,654.41,7852.92,2025-04-04,High
CUST-0150,Urban Group 150,Quang Do,quangdo@urbangroup150.com,Real Estate,SMB,Vietnam,Ho Chi Minh City,Website,Dung Pham,2024-07-01,Customer,Pro,92,1205.32,14463.84,2025-08-26,Low
CUST-0151,Bright Commerce 151,Duc Dang,ducdang@brightcommerce151.com,Education,SMB,Vietnam,Ho Chi Minh City,Website,Binh Tran,2024-08-23,At Risk,Starter,40,116.44,1397.28,2025-02-04,High
CUST-0152,Hyper Labs 152,Phuc Hoang,phuchoang@hyperlabs152.com,SaaS,SMB,Vietnam,Hanoi,Email,Dung Pham,2025-09-04,Customer,Growth,85,433.31,5199.72,2025-10-09,Low
CUST-0153,Quantum Holdings 153,Trang Le,trangle@quantumholdings153.com,E-commerce,Mid-Market,Philippines,Manila,LinkedIn,Giang Ho,2025-08-14,Churned,Starter,28,190.18,2282.16,2026-04-13,High
CUST-0154,Hyper Capital 154,Quang Bui,quangbui@hypercapital154.com,SaaS,Enterprise,Indonesia,Jakarta,Partner,Huy Vo,2025-05-22,Customer,Pro,74,2879.84,34558.08,2025-08-24,Low
CUST-0155,Urban Health 155,Lan Tran,lantran@urbanhealth155.com,Manufacturing,Mid-Market,Vietnam,Hanoi,LinkedIn,Khanh Do,2024-11-03,Customer,Growth,75,560.41,6724.92,2025-08-19,Low
CUST-0156,Global Labs 156,Hanh Bui,hanhbui@globallabs156.com,Healthcare,SMB,Malaysia,Kuala Lumpur,Email,Binh Tran,2024-02-22,At Risk,Growth,58,424.25,5091.0,2025-10-14,High
CUST-0157,Prime Commerce 157,Lam Hoang,lamhoang@primecommerce157.com,SaaS,SMB,Vietnam,Ho Chi Minh City,Event,Binh Tran,2024-11-06,At Risk,Enterprise,52,2876.64,34519.68,2025-10-10,High
CUST-0158,Nova Labs 158,Lam Pham,lampham@novalabs158.com,Finance,SMB,Singapore,Singapore,Event,Linh Vu,2025-06-30,Customer,Growth,58,469.23,5630.76,2026-02-25,Medium
CUST-0159,Prime Capital 159,Lam Pham,lampham@primecapital159.com,SaaS,Mid-Market,Vietnam,Ho Chi Minh City,Webinar,An Nguyen,2025-02-27,Customer,Pro,59,1616.11,19393.32,2025-06-07,Medium
CUST-0160,Urban Studio 160,Ha Le,hale@urbanstudio160.com,Real Estate,Mid-Market,Indonesia,Jakarta,Event,Linh Vu,2025-05-26,Customer,Starter,66,262.74,3152.88,2025-11-22,Medium
CUST-0161,Global Partners 161,Giang Nguyen,giangnguyen@globalpartners161.com,Real Estate,Enterprise,Vietnam,Hanoi,Website,Binh Tran,2024-07-07,Customer,Growth,56,1081.6,12979.2,2025-12-29,Medium
CUST-0162,Titan Media 162,Anh Nguyen,anhnguyen@titanmedia162.com,Finance,SMB,Indonesia,Jakarta,Event,Linh Vu,2025-04-11,Customer,Pro,88,1004.5,12054.0,2025-11-07,Low
CUST-0163,Insight Group 163,Hung Vu,hungvu@insightgroup163.com,Healthcare,SMB,Philippines,Manila,LinkedIn,Khanh Do,2025-07-02,Customer,Pro,81,851.37,10216.44,2026-03-28,Low
CUST-0164,Prime Group 164,Bao Tran,baotran@primegroup164.com,Finance,Enterprise,Thailand,Bangkok,Webinar,Dung Pham,2024-03-21,Customer,Growth,79,1426.81,17121.72,2025-12-01,Low
CUST-0165,Bright Capital 165,Duc Vo,ducvo@brightcapital165.com,Real Estate,SMB,Indonesia,Jakarta,Referral,Chi Le,2025-01-21,Customer,Starter,56,135.95,1631.4,2026-04-05,Medium
CUST-0166,Eco Group 166,Hanh Dang,hanhdang@ecogroup166.com,E-commerce,SMB,Vietnam,Hanoi,Website,Giang Ho,2024-08-04,Customer,Enterprise,84,2805.47,33665.64,2025-01-09,Low
CUST-0167,Bright Logistics 167,Phuc Vu,phucvu@brightlogistics167.com,Healthcare,SMB,Vietnam,Ho Chi Minh City,Paid Ads,Khanh Do,2024-03-19,Customer,Growth,74,418.13,5017.56,2025-02-10,Low
CUST-0168,Nova Holdings 168,Ngoc Pham,ngocpham@novaholdings168.com,Education,Mid-Market,Singapore,Singapore,Paid Ads,Khanh Do,2025-03-23,Customer,Growth,54,621.6,7459.2,2025-11-08,High
CUST-0169,Lotus Systems 169,Giang Do,giangdo@lotussystems169.com,Logistics,SMB,Malaysia,Kuala Lumpur,Webinar,Binh Tran,2025-01-19,At Risk,Pro,44,936.0,11232.0,2026-02-24,High
CUST-0170,Titan Cloud 170,Quang Vo,quangvo@titancloud170.com,Retail,SMB,Singapore,Singapore,Referral,Giang Ho,2024-04-19,Customer,Growth,71,330.29,3963.48,2025-08-18,Medium
CUST-0171,Titan Education 171,Hoa Dang,hoadang@titaneducation171.com,SaaS,SMB,Malaysia,Kuala Lumpur,Partner,Huy Vo,2024-04-15,Customer,Starter,58,145.49,1745.88,2025-10-14,Medium
CUST-0172,Core Systems 172,Khanh Bui,khanhbui@coresystems172.com,Logistics,SMB,Singapore,Singapore,LinkedIn,Linh Vu,2025-12-02,Customer,Starter,86,128.08,1536.96,2026-03-19,Low
CUST-0173,Rapid Labs 173,Linh Vu,linhvu@rapidlabs173.com,Education,Mid-Market,Thailand,Bangkok,Event,Dung Pham,2024-09-14,Customer,Growth,66,640.15,7681.8,2025-11-14,Medium
CUST-0174,Viet Capital 174,Khanh Bui,khanhbui@vietcapital174.com,E-commerce,SMB,Singapore,Singapore,Event,Dung Pham,2025-03-16,Customer,Growth,98,466.3,5595.6,2025-08-26,Low
CUST-0175,Rapid Works 175,Nam Pham,nampham@rapidworks175.com,Logistics,SMB,Philippines,Manila,Email,Binh Tran,2024-11-29,Customer,Growth,58,393.77,4725.24,2026-01-08,Medium
CUST-0176,Prime Foods 176,Giang Do,giangdo@primefoods176.com,Retail,Mid-Market,Philippines,Manila,LinkedIn,Linh Vu,2025-12-10,Customer,Pro,70,1573.04,18876.48,2026-03-04,Medium
CUST-0177,Nova Education 177,Duc Pham,ducpham@novaeducation177.com,E-commerce,SMB,Thailand,Bangkok,Website,Khanh Do,2025-04-04,At Risk,Growth,57,401.42,4817.04,2025-05-17,High
CUST-0178,Titan Partners 178,Hung Pham,hungpham@titanpartners178.com,E-commerce,SMB,Indonesia,Jakarta,Paid Ads,Khanh Do,2025-10-24,Churned,Pro,33,812.68,9752.16,2025-11-18,High
CUST-0179,Jade Cloud 179,Ngoc Tran,ngoctran@jadecloud179.com,E-commerce,Mid-Market,Vietnam,Ho Chi Minh City,Event,Khanh Do,2025-07-25,Customer,Growth,63,644.16,7729.92,2025-08-06,Medium
CUST-0180,Delta Commerce 180,Lan Bui,lanbui@deltacommerce180.com,Retail,Mid-Market,Indonesia,Jakarta,Paid Ads,Giang Ho,2024-03-28,Customer,Starter,68,205.94,2471.28,2025-09-05,Medium
CUST-0181,Future Holdings 181,Hoa Vo,hoavo@futureholdings181.com,Hospitality,SMB,Singapore,Singapore,Website,Binh Tran,2025-12-14,At Risk,Starter,45,157.8,1893.6,2026-03-18,High
CUST-0182,Global Commerce 182,Anh Dang,anhdang@globalcommerce182.com,Finance,Mid-Market,Thailand,Bangkok,LinkedIn,Khanh Do,2024-06-12,Customer,Starter,61,254.59,3055.08,2025-07-22,Medium
CUST-0183,Insight Studio 183,Nam Tran,namtran@insightstudio183.com,Logistics,SMB,Indonesia,Jakarta,Referral,Giang Ho,2025-08-29,Customer,Starter,80,123.95,1487.4,2025-10-18,Low
CUST-0184,Viet Foods 184,Khanh Dang,khanhdang@vietfoods184.com,Finance,Mid-Market,Malaysia,Kuala Lumpur,Paid Ads,Binh Tran,2025-06-24,Customer,Growth,61,679.73,8156.76,2025-09-20,Medium
CUST-0185,Smart Holdings 185,Minh Le,minhle@smartholdings185.com,Manufacturing,SMB,Vietnam,Ho Chi Minh City,Paid Ads,Chi Le,2025-11-19,Customer,Starter,63,110.27,1323.24,2026-02-25,Medium
CUST-0186,Eco Health 186,Anh Bui,anhbui@ecohealth186.com,Manufacturing,Mid-Market,Thailand,Bangkok,Paid Ads,Chi Le,2025-12-11,At Risk,Starter,59,189.39,2272.68,2026-01-25,High
CUST-0187,Bright Media 187,Hoa Hoang,hoahoang@brightmedia187.com,Real Estate,Mid-Market,Thailand,Bangkok,Partner,Linh Vu,2025-01-28,Customer,Growth,69,713.6,8563.2,2026-03-11,Medium
CUST-0188,Bright Commerce 188,Lan Vo,lanvo@brightcommerce188.com,Real Estate,SMB,Philippines,Manila,Referral,Linh Vu,2024-08-18,Customer,Growth,78,344.38,4132.56,2025-10-06,Low
CUST-0189,Viet Systems 189,Hoa Pham,hoapham@vietsystems189.com,Education,Enterprise,Vietnam,Hanoi,Webinar,Dung Pham,2025-07-13,At Risk,Pro,42,3080.26,36963.12,2025-09-11,High
CUST-0190,Future Labs 190,Vy Vo,vyvo@futurelabs190.com,E-commerce,Mid-Market,Vietnam,Ho Chi Minh City,Email,Dung Pham,2025-12-28,At Risk,Growth,58,646.01,7752.12,2026-02-01,High
CUST-0191,Eco Labs 191,Giang Pham,giangpham@ecolabs191.com,Healthcare,SMB,Singapore,Singapore,LinkedIn,Binh Tran,2025-12-21,Churned,Enterprise,28,2823.75,33885.0,2026-01-06,High
CUST-0192,Titan Media 192,Chau Do,chaudo@titanmedia192.com,Logistics,SMB,Malaysia,Kuala Lumpur,Partner,Khanh Do,2024-09-10,Customer,Growth,49,408.38,4900.56,2026-03-27,High
CUST-0193,Global Cloud 193,Quang Do,quangdo@globalcloud193.com,Finance,SMB,Thailand,Bangkok,Referral,An Nguyen,2025-12-12,Customer,Starter,58,123.49,1481.88,2025-12-20,Medium
CUST-0194,Alpha Logistics 194,Duc Bui,ducbui@alphalogistics194.com,Hospitality,SMB,Philippines,Manila,Event,Chi Le,2024-08-04,At Risk,Starter,61,147.74,1772.88,2025-01-24,High
CUST-0195,Future Solutions 195,Chau Vu,chauvu@futuresolutions195.com,Hospitality,SMB,Thailand,Bangkok,Webinar,Chi Le,2024-06-10,Customer,Starter,84,141.28,1695.36,2025-05-09,Low
CUST-0196,Titan Commerce 196,Trang Pham,trangpham@titancommerce196.com,Healthcare,Mid-Market,Philippines,Manila,Referral,Binh Tran,2025-02-09,Customer,Starter,72,235.1,2821.2,2025-04-17,Low
CUST-0197,Jade Retail 197,Lam Vu,lamvu@jaderetail197.com,SaaS,Mid-Market,Philippines,Manila,LinkedIn,Khanh Do,2024-01-10,Customer,Starter,76,270.64,3247.68,2025-02-22,Low
CUST-0198,Zen Commerce 198,Giang Do,giangdo@zencommerce198.com,Manufacturing,Mid-Market,Indonesia,Jakarta,LinkedIn,An Nguyen,2025-01-26,Customer,Starter,81,261.62,3139.44,2025-12-13,Low
CUST-0199,Zen Works 199,Quang Dang,quangdang@zenworks199.com,Retail,Enterprise,Vietnam,Ho Chi Minh City,Paid Ads,Khanh Do,2024-08-10,Churned,Pro,28,3376.25,40515.0,2025-05-08,High
CUST-0200,Prime Logistics 200,Hoa Bui,hoabui@primelogistics200.com,SaaS,Mid-Market,Indonesia,Jakarta,Email,Dung Pham,2025-12-08,Customer,Enterprise,82,3951.17,47414.04,2025-12-21,Low
CUST-0201,Core Tech 201,Ha Bui,habui@coretech201.com,Hospitality,Mid-Market,Vietnam,Hanoi,Paid Ads,An Nguyen,2024-09-03,Churned,Growth,38,668.07,8016.84,2025-10-07,High
CUST-0202,Prime Foods 202,Minh Do,minhdo@primefoods202.com,Retail,SMB,Vietnam,Ho Chi Minh City,Partner,An Nguyen,2025-08-24,Customer,Starter,93,139.71,1676.52,2025-12-30,Low
CUST-0203,Jade Cloud 203,Trang Tran,trangtran@jadecloud203.com,Real Estate,Mid-Market,Vietnam,Ho Chi Minh City,Referral,Giang Ho,2025-10-17,Customer,Starter,82,241.53,2898.36,2026-01-25,Low
CUST-0204,Eco Tech 204,Duc Nguyen,ducnguyen@ecotech204.com,SaaS,SMB,Thailand,Bangkok,Webinar,An Nguyen,2024-09-01,Customer,Starter,96,141.48,1697.76,2025-03-31,Low
CUST-0205,Quantum Media 205,Anh Vu,anhvu@quantummedia205.com,Hospitality,Enterprise,Malaysia,Kuala Lumpur,LinkedIn,Giang Ho,2024-06-16,Customer,Growth,75,1362.44,16349.28,2025-03-02,Low
CUST-0206,Future Media 206,Ha Vu,havu@futuremedia206.com,Retail,SMB,Malaysia,Kuala Lumpur,Event,Linh Vu,2025-06-20,Customer,Growth,51,307.2,3686.4,2026-04-06,High
CUST-0207,Urban Cloud 207,Ha Nguyen,hanguyen@urbancloud207.com,E-commerce,Mid-Market,Vietnam,Hanoi,Website,An Nguyen,2024-04-15,At Risk,Starter,51,224.96,2699.52,2025-03-18,High
CUST-0208,Titan Solutions 208,Ha Pham,hapham@titansolutions208.com,Finance,SMB,Indonesia,Jakarta,Paid Ads,Binh Tran,2024-08-17,Customer,Starter,76,142.4,1708.8,2025-01-27,Low
CUST-0209,Hyper Commerce 209,Khanh Dang,khanhdang@hypercommerce209.com,Retail,Enterprise,Philippines,Manila,Paid Ads,Giang Ho,2025-02-14,Customer,Starter,64,382.39,4588.68,2026-03-22,Medium
CUST-0210,Alpha Labs 210,Quang Vu,quangvu@alphalabs210.com,E-commerce,Enterprise,Philippines,Manila,LinkedIn,Dung Pham,2025-01-12,Customer,Pro,79,3038.45,36461.4,2025-05-11,Low
CUST-0211,Hyper Partners 211,Chau Nguyen,chaunguyen@hyperpartners211.com,Logistics,Mid-Market,Indonesia,Jakarta,Email,Dung Pham,2024-01-02,Customer,Starter,98,198.98,2387.76,2025-05-24,Low
CUST-0212,Quantum Retail 212,Trang Nguyen,trangnguyen@quantumretail212.com,Finance,SMB,Indonesia,Jakarta,LinkedIn,Binh Tran,2025-02-26,Customer,Starter,68,125.66,1507.92,2025-12-26,Medium
CUST-0213,Eco Logistics 213,Trang Tran,trangtran@ecologistics213.com,Healthcare,SMB,Singapore,Singapore,Paid Ads,Khanh Do,2024-08-30,Customer,Enterprise,75,2092.98,25115.76,2026-02-04,Low
CUST-0214,Future Works 214,Duc Tran,ductran@futureworks214.com,Hospitality,SMB,Thailand,Bangkok,Email,Huy Vo,2024-06-17,Customer,Starter,80,129.8,1557.6,2026-03-13,Low
CUST-0215,Alpha Group 215,Hung Le,hungle@alphagroup215.com,E-commerce,SMB,Philippines,Manila,Referral,Chi Le,2025-12-22,Customer,Enterprise,87,1923.85,23086.2,2026-01-29,Low
CUST-0216,Prime Systems 216,Giang Pham,giangpham@primesystems216.com,Real Estate,Mid-Market,Vietnam,Ho Chi Minh City,LinkedIn,Binh Tran,2025-04-08,Customer,Starter,73,190.26,2283.12,2025-07-30,Low
CUST-0217,Rapid Solutions 217,Duc Nguyen,ducnguyen@rapidsolutions217.com,Retail,Mid-Market,Singapore,Singapore,Website,Binh Tran,2025-12-03,Churned,Enterprise,45,3621.01,43452.12,2026-02-25,High
CUST-0218,Insight Commerce 218,Ha Hoang,hahoang@insightcommerce218.com,E-commerce,SMB,Indonesia,Jakarta,Partner,An Nguyen,2024-06-21,Customer,Growth,92,327.74,3932.88,2025-04-20,Low
CUST-0219,Titan Capital 219,Minh Pham,minhpham@titancapital219.com,SaaS,Mid-Market,Malaysia,Kuala Lumpur,Event,Giang Ho,2024-06-01,Customer,Starter,71,213.82,2565.84,2025-03-12,Medium
CUST-0220,Prime Media 220,Phuc Vu,phucvu@primemedia220.com,Real Estate,Mid-Market,Thailand,Bangkok,Event,Huy Vo,2025-10-07,Customer,Pro,74,1769.59,21235.08,2026-02-28,Low
CUST-0221,Hyper Media 221,Duc Pham,ducpham@hypermedia221.com,SaaS,SMB,Vietnam,Ho Chi Minh City,Website,Giang Ho,2024-07-03,At Risk,Starter,58,161.98,1943.76,2025-03-23,High
CUST-0222,Nova Tech 222,Trang Vu,trangvu@novatech222.com,SaaS,Mid-Market,Vietnam,Ho Chi Minh City,Paid Ads,Khanh Do,2025-06-30,Churned,Growth,47,590.22,7082.64,2025-10-29,High
CUST-0223,Titan Studio 223,Hoa Nguyen,hoanguyen@titanstudio223.com,Finance,Enterprise,Malaysia,Kuala Lumpur,Event,Dung Pham,2025-12-21,Customer,Starter,77,337.18,4046.16,2026-03-08,Low
CUST-0224,Delta Partners 224,Trang Le,trangle@deltapartners224.com,Finance,Enterprise,Vietnam,Ho Chi Minh City,LinkedIn,Huy Vo,2024-01-01,At Risk,Pro,50,2533.76,30405.12,2025-03-17,High
CUST-0225,Future Holdings 225,Ngoc Vu,ngocvu@futureholdings225.com,Retail,SMB,Indonesia,Jakarta,Paid Ads,Binh Tran,2025-01-08,Customer,Growth,80,463.52,5562.24,2026-02-17,Low
CUST-0226,Viet Group 226,Ha Nguyen,hanguyen@vietgroup226.com,E-commerce,Mid-Market,Vietnam,Ho Chi Minh City,Partner,Chi Le,2025-12-11,Customer,Pro,81,1934.68,23216.16,2025-12-27,Low
CUST-0227,Lotus Commerce 227,Ha Tran,hatran@lotuscommerce227.com,SaaS,SMB,Singapore,Singapore,Referral,Dung Pham,2025-08-04,Churned,Enterprise,27,2251.49,27017.88,2025-10-24,High
CUST-0228,Quantum Studio 228,Minh Le,minhle@quantumstudio228.com,Healthcare,SMB,Indonesia,Jakarta,Referral,Giang Ho,2024-01-12,Customer,Starter,91,104.89,1258.68,2025-08-13,Low
CUST-0229,Lotus Education 229,Duc Tran,ductran@lotuseducation229.com,Finance,Mid-Market,Vietnam,Hanoi,LinkedIn,Dung Pham,2025-01-22,Customer,Pro,76,1393.26,16719.12,2025-06-04,Low
CUST-0230,Future Cloud 230,Anh Do,anhdo@futurecloud230.com,Manufacturing,Mid-Market,Malaysia,Kuala Lumpur,Paid Ads,Binh Tran,2025-01-19,Customer,Enterprise,73,4581.02,54972.24,2025-09-23,Low
CUST-0231,Bright Systems 231,Ngoc Le,ngocle@brightsystems231.com,SaaS,SMB,Vietnam,Ho Chi Minh City,Webinar,Khanh Do,2024-06-09,Customer,Enterprise,74,2302.19,27626.28,2025-10-09,Low
CUST-0232,Smart Logistics 232,Khanh Tran,khanhtran@smartlogistics232.com,Logistics,SMB,Philippines,Manila,Email,Linh Vu,2024-01-04,Customer,Pro,81,858.13,10297.56,2025-11-23,Low
CUST-0233,Hyper Media 233,Nam Hoang,namhoang@hypermedia233.com,Logistics,SMB,Indonesia,Jakarta,LinkedIn,Khanh Do,2024-11-11,Customer,Starter,70,104.68,1256.16,2025-08-14,Medium
CUST-0234,Prime Partners 234,Quang Nguyen,quangnguyen@primepartners234.com,SaaS,SMB,Indonesia,Jakarta,Paid Ads,Binh Tran,2025-07-31,At Risk,Pro,53,1201.82,14421.84,2025-11-24,High
CUST-0235,Zen Retail 235,Phuc Dang,phucdang@zenretail235.com,Real Estate,Mid-Market,Thailand,Bangkok,Event,Dung Pham,2025-03-04,Customer,Growth,57,546.44,6557.28,2025-12-21,Medium
CUST-0236,Eco Media 236,Minh Pham,minhpham@ecomedia236.com,Hospitality,SMB,Vietnam,Ho Chi Minh City,LinkedIn,Dung Pham,2024-05-03,Customer,Enterprise,90,1956.21,23474.52,2025-12-16,Low
CUST-0237,Delta Cloud 237,Phuc Do,phucdo@deltacloud237.com,Retail,SMB,Malaysia,Kuala Lumpur,Webinar,Huy Vo,2024-11-23,Customer,Growth,77,420.07,5040.84,2025-10-28,Low
CUST-0238,Quantum Media 238,Quang Vu,quangvu@quantummedia238.com,Manufacturing,Mid-Market,Malaysia,Kuala Lumpur,Referral,Binh Tran,2024-06-02,Customer,Pro,75,1458.8,17505.6,2025-05-27,Low
CUST-0239,Smart Media 239,Hoa Nguyen,hoanguyen@smartmedia239.com,Hospitality,Mid-Market,Thailand,Bangkok,Partner,Giang Ho,2025-01-27,Customer,Starter,61,187.79,2253.48,2025-07-15,Medium
CUST-0240,Jade Commerce 240,Hoa Le,hoale@jadecommerce240.com,SaaS,SMB,Philippines,Manila,Event,Giang Ho,2025-01-16,At Risk,Starter,61,107.89,1294.68,2026-04-05,High
CUST-0241,Titan Education 241,Lan Nguyen,lannguyen@titaneducation241.com,Healthcare,Mid-Market,Malaysia,Kuala Lumpur,Event,Dung Pham,2024-11-24,Customer,Growth,84,774.74,9296.88,2026-03-21,Low
CUST-0242,Bright Commerce 242,Bao Pham,baopham@brightcommerce242.com,Healthcare,Mid-Market,Thailand,Bangkok,LinkedIn,An Nguyen,2024-03-08,Customer,Starter,58,273.56,3282.72,2026-03-05,Medium
CUST-0243,Smart Holdings 243,Nam Le,namle@smartholdings243.com,Finance,Mid-Market,Singapore,Singapore,Partner,Linh Vu,2024-02-21,Customer,Growth,78,652.83,7833.96,2025-11-01,Low
CUST-0244,Hyper Capital 244,Trang Pham,trangpham@hypercapital244.com,Finance,SMB,Singapore,Singapore,Webinar,Binh Tran,2024-12-24,Customer,Pro,78,787.34,9448.08,2026-03-14,Low
CUST-0245,Prime Systems 245,Hung Do,hungdo@primesystems245.com,Education,SMB,Thailand,Bangkok,Event,An Nguyen,2025-11-24,At Risk,Growth,40,336.66,4039.92,2026-02-10,High
CUST-0246,Zen Works 246,Quang Dang,quangdang@zenworks246.com,Healthcare,SMB,Singapore,Singapore,Referral,Khanh Do,2025-04-15,Customer,Pro,62,1214.74,14576.88,2025-10-23,Medium
CUST-0247,Bright Group 247,Phuc Pham,phucpham@brightgroup247.com,Retail,SMB,Singapore,Singapore,Webinar,Huy Vo,2024-11-01,Customer,Enterprise,69,2198.67,26384.04,2025-03-18,Medium
CUST-0248,Viet Health 248,Bao Dang,baodang@viethealth248.com,Finance,Mid-Market,Indonesia,Jakarta,Webinar,Linh Vu,2025-11-07,Customer,Starter,51,228.81,2745.72,2026-02-14,High
CUST-0249,Urban Education 249,Giang Hoang,gianghoang@urbaneducation249.com,Education,Mid-Market,Indonesia,Jakarta,Webinar,Huy Vo,2024-12-17,At Risk,Pro,45,1614.97,19379.64,2025-08-30,High
CUST-0250,Smart Solutions 250,Nam Tran,namtran@smartsolutions250.com,Finance,Mid-Market,Vietnam,Ho Chi Minh City,Partner,Giang Ho,2025-11-27,At Risk,Growth,50,652.58,7830.96,2026-02-10,High
CUST-0251,Lotus Cloud 251,Giang Pham,giangpham@lotuscloud251.com,E-commerce,Mid-Market,Malaysia,Kuala Lumpur,Referral,Dung Pham,2025-10-11,At Risk,Starter,41,277.65,3331.8,2025-11-18,High
CUST-0252,Rapid Media 252,Bao Nguyen,baonguyen@rapidmedia252.com,Hospitality,SMB,Philippines,Manila,Event,Binh Tran,2025-08-06,Customer,Pro,82,1208.99,14507.88,2025-10-25,Low
CUST-0253,Urban Health 253,Anh Nguyen,anhnguyen@urbanhealth253.com,Manufacturing,Mid-Market,Vietnam,Ho Chi Minh City,LinkedIn,Binh Tran,2024-08-02,Customer,Growth,67,839.58,10074.96,2025-07-16,Medium
CUST-0254,Jade Retail 254,Hoa Vu,hoavu@jaderetail254.com,SaaS,Enterprise,Philippines,Manila,Website,Dung Pham,2025-01-17,Customer,Pro,66,3350.43,40205.16,2025-05-24,Medium
