ticket_id,customer_id,created_date,priority,issue_type,resolution_hours,csat_score,status,support_owner
TIC-0320,CUST-0011,2025-10-15,Medium,Bug,14.3,4,Resolved,Support D
TIC-0321,CUST-0208,2024-07-02,Urgent,Account Access,1.2,5,Pending,Support C
TIC-0322,CUST-0232,2024-06-05,Low,Onboarding,14.3,5,Open,Support D
TIC-0323,CUST-0021,2025-05-07,Medium,Account Access,15.7,5,Resolved,Support D
TIC-0324,CUST-0169,2024-06-15,High,Account Access,6.6,4,Closed,Support D
TIC-0325,CUST-0100,2025-02-02,Medium,Billing,15.3,4,Pending,Support B
TIC-0326,CUST-0260,2025-01-06,Medium,Account Access,10.9,5,Pending,Support B
TIC-0327,CUST-0205,2026-04-07,Low,Integration,24.1,5,Pending,Support C
TIC-0328,CUST-0085,2025-05-08,Urgent,Onboarding,5.5,5,Resolved,Support D
TIC-0329,CUST-0051,2025-01-04,Medium,Account Access,15.7,3,Closed,Support B
TIC-0330,CUST-0037,2026-03-23,Medium,Account Access,24.1,4,Resolved,Support D
TIC-0331,CUST-0033,2025-09-23,High,Account Access,12.7,4,Open,Support A
TIC-0332,CUST-0011,2026-04-01,Low,Billing,22.5,4,Resolved,Support C
TIC-0333,CUST-0313,2026-02-28,Medium,Integration,10.8,5,Open,Support A
TIC-0334,CUST-0180,2024-05-03,Medium,Feature Request,8.1,4,Closed,Support A
TIC-0335,CUST-0216,2024-07-16,Low,Account Access,28.6,5,Closed,Support D
TIC-0336,CUST-0307,2024-08-01,Low,Integration,20.2,5,Closed,Support B
TIC-0337,CUST-0255,2024-10-20,Medium,Onboarding,14.4,5,Closed,Support D
TIC-0338,CUST-0163,2024-07-18,Low,Account Access,17.5,5,Pending,Support C
TIC-0339,CUST-0106,2025-07-05,Medium,Account Access,17.5,5,Closed,Support C
TIC-0340,CUST-0154,2024-09-14,Medium,Feature Request,14.6,5,Closed,Support D
TIC-0341,CUST-0139,2024-11-19,Urgent,Integration,11.6,5,Pending,Support C
TIC-0342,CUST-0104,2025-07-20,Low,Integration,18.8,5,Closed,Support B
TIC-0343,CUST-0253,2025-04-02,Urgent,Billing,7.4,5,Closed,Support D
TIC-0344,CUST-0271,2024-12-05,Low,Onboarding,16.4,3,Closed,Support B
TIC-0345,CUST-0179,2024-03-31,Medium,Billing,16.4,3,Resolved,Support D
TIC-0346,CUST-0067,2024-01-20,Medium,Integration,4.9,3,Resolved,Support C
TIC-0347,CUST-0213,2025-03-15,Urgent,Billing,0.5,5,Closed,Support A
TIC-0348,CUST-0048,2026-01-07,Medium,Account Access,9.1,4,Resolved,Support A
TIC-0349,CUST-0042,2024-01-02,Urgent,Onboarding,2.9,4,Resolved,Support C
TIC-0350,CUST-0215,2025-10-19,High,Onboarding,6.0,4,Resolved,Support B
TIC-0351,CUST-0072,2025-08-25,Medium,Onboarding,15.6,3,Open,Support C
TIC-0352,CUST-0315,2024-01-22,High,Account Access,8.7,4,Resolved,Support C
TIC-0353,CUST-0219,2026-02-18,High,Billing,7.3,3,Resolved,Support A
TIC-0354,CUST-0193,2024-12-08,Low,Onboarding,24.3,4,Closed,Support A
TIC-0355,CUST-0165,2024-07-27,High,Feature Request,11.7,5,Closed,Support A
TIC-0356,CUST-0214,2024-06-01,Medium,Billing,18.6,5,Closed,Support D
TIC-0357,CUST-0058,2024-12-26,High,Onboarding,14.9,5,Pending,Support A
TIC-0358,CUST-0113,2025-03-19,High,Onboarding,14.0,3,Closed,Support C
TIC-0359,CUST-0061,2024-05-02,Medium,Integration,10.1,5,Resolved,Support B
TIC-0360,CUST-0054,2025-08-31,Medium,Feature Request,9.3,5,Open,Support D
TIC-0361,CUST-0025,2025-07-16,Medium,Integration,12.7,4,Closed,Support B
TIC-0362,CUST-0010,2025-06-09,Medium,Onboarding,14.7,5,Resolved,Support D
TIC-0363,CUST-0232,2025-07-30,Medium,Integration,18.0,5,Closed,Support D
TIC-0364,CUST-0276,2025-12-04,Medium,Bug,19.7,5,Resolved,Support B
TIC-0365,CUST-0120,2024-01-13,High,Billing,5.1,5,Resolved,Support C
TIC-0366,CUST-0303,2024-12-29,Low,Bug,18.2,5,Closed,Support B
TIC-0367,CUST-0197,2025-04-08,High,Account Access,8.2,4,Resolved,Support A
TIC-0368,CUST-0142,2024-01-19,Medium,Integration,12.8,4,Resolved,Support D
TIC-0369,CUST-0158,2025-09-15,Medium,Billing,11.2,5,Resolved,Support C
TIC-0370,CUST-0086,2025-11-10,High,Bug,5.6,5,Resolved,Support D
TIC-0371,CUST-0121,2025-04-25,Urgent,Billing,5.6,5,Closed,Support C
TIC-0372,CUST-0055,2025-06-08,High,Account Access,7.1,4,Closed,Support A
TIC-0373,CUST-0014,2024-10-09,High,Integration,13.1,4,Closed,Support A
TIC-0374,CUST-0178,2025-11-29,High,Billing,10.3,4,Closed,Support B
TIC-0375,CUST-0316,2024-09-18,High,Onboarding,1.2,5,Closed,Support A
TIC-0376,CUST-0319,2025-12-03,Low,Integration,16.9,5,Open,Support D
TIC-0377,CUST-0026,2025-10-17,Medium,Integration,23.2,4,Closed,Support D
TIC-0378,CUST-0219,2026-01-09,Medium,Billing,18.5,5,Resolved,Support B
TIC-0379,CUST-0312,2024-10-11,Low,Billing,13.3,3,Closed,Support C
TIC-0380,CUST-0266,2026-01-31,Urgent,Integration,9.3,4,Closed,Support A
TIC-0381,CUST-0131,2025-09-30,Medium,Onboarding,12.7,5,Closed,Support B
TIC-0382,CUST-0146,2024-01-07,Low,Billing,14.8,4,Resolved,Support D
TIC-0383,CUST-0048,2025-04-03,Medium,Integration,12.1,4,Resolved,Support C
TIC-0384,CUST-0240,2025-03-05,Low,Billing,18.4,5,Closed,Support C
TIC-0385,CUST-0260,2024-08-04,Low,Feature Request,24.6,3,Pending,Support D
TIC-0386,CUST-0119,2024-08-05,Low,Integration,22.4,5,Closed,Support D
TIC-0387,CUST-0249,2025-12-15,High,Billing,3.9,5,Pending,Support B
TIC-0388,CUST-0121,2025-09-23,Medium,Feature Request,13.0,5,Resolved,Support C
TIC-0389,CUST-0132,2025-07-05,High,Billing,9.3,3,Resolved,Support C
TIC-0390,CUST-0245,2025-02-19,Medium,Billing,19.7,5,Resolved,Support A
TIC-0391,CUST-0108,2025-09-29,Medium,Feature Request,21.2,4,Closed,Support B
TIC-0392,CUST-0241,2025-01-05,Low,Bug,19.2,5,Resolved,Support D
TIC-0393,CUST-0164,2024-06-19,High,Bug,6.3,4,Resolved,Support B
TIC-0394,CUST-0050,2026-01-26,Low,Feature Request,14.2,5,Resolved,Support D
TIC-0395,CUST-0167,2025-03-23,Low,Billing,11.7,4,Open,Support C
TIC-0396,CUST-0167,2026-02-28,Medium,Integration,14.5,3,Closed,Support B
TIC-0397,CUST-0314,2024-10-26,Low,Account Access,15.3,4,Closed,Support D
TIC-0398,CUST-0093,2025-08-13,Low,Account Access,18.8,5,Open,Support D
TIC-0399,CUST-0081,2025-10-07,Medium,Integration,20.1,4,Resolved,Support C
TIC-0400,CUST-0181,2025-07-05,Low,Account Access,18.1,4,Pending,Support B
TIC-0401,CUST-0043,2025-02-22,Urgent,Feature Request,5.8,4,Closed,Support D
TIC-0402,CUST-0013,2026-03-05,Low,Feature Request,18.8,5,Closed,Support C
TIC-0403,CUST-0228,2025-05-03,Urgent,Onboarding,8.0,5,Resolved,Support D
TIC-0404,CUST-0046,2024-08-30,Urgent,Integration,1.0,5,Resolved,Support A
TIC-0405,CUST-0171,2024-09-11,Medium,Integration,18.6,5,Closed,Support B
TIC-0406,CUST-0115,2025-11-05,High,Onboarding,7.0,5,Resolved,Support C
TIC-0407,CUST-0100,2026-02-16,Medium,Onboarding,13.6,3,Closed,Support D
TIC-0408,CUST-0080,2024-06-22,Low,Integration,23.3,5,Closed,Support C
TIC-0409,CUST-0209,2024-09-19,Medium,Bug,8.8,4,Resolved,Support A
TIC-0410,CUST-0230,2024-03-17,Medium,Onboarding,10.8,3,Closed,Support B
TIC-0411,CUST-0310,2025-09-05,Low,Billing,23.8,5,Pending,Support B
TIC-0412,CUST-0316,2024-05-24,Low,Bug,20.9,5,Resolved,Support D
TIC-0413,CUST-0008,2024-11-09,Medium,Onboarding,7.8,5,Pending,Support A
TIC-0414,CUST-0126,2025-03-07,Medium,Account Access,13.7,3,Resolved,Support C
TIC-0415,CUST-0213,2024-06-29,Medium,Billing,12.5,4,Pending,Support C
TIC-0416,CUST-0087,2025-07-14,Medium,Integration,10.4,5,Closed,Support A
TIC-0417,CUST-0281,2025-06-10,High,Integration,15.2,5,Pending,Support A
TIC-0418,CUST-0236,2024-04-11,Medium,Account Access,11.3,4,Closed,Support D
TIC-0419,CUST-0014,2024-09-07,High,Onboarding,4.3,4,Resolved,Support C
TIC-0420,CUST-0134,2026-03-11,High,Bug,8.7,5,Resolved,Support A
TIC-0421,CUST-0102,2024-06-26,Medium,Account Access,10.9,5,Resolved,Support B
TIC-0422,CUST-0038,2026-01-02,Medium,Account Access,1.7,5,Open,Support C
TIC-0423,CUST-0120,2025-06-08,High,Account Access,9.4,5,Closed,Support D
TIC-0424,CUST-0169,2026-02-28,Medium,Account Access,20.9,5,Pending,Support A
TIC-0425,CUST-0285,2026-02-16,Urgent,Billing,7.9,5,Resolved,Support A
TIC-0426,CUST-0117,2024-04-17,Low,Onboarding,12.8,4,Closed,Support C
TIC-0427,CUST-0199,2024-01-08,Low,Bug,19.3,3,Resolved,Support D
TIC-0428,CUST-0009,2024-11-11,Low,Bug,18.2,5,Resolved,Support C
TIC-0429,CUST-0270,2025-07-11,Medium,Billing,8.6,4,Resolved,Support A
TIC-0430,CUST-0134,2024-04-29,Medium,Bug,12.9,5,Pending,Support D
TIC-0431,CUST-0046,2025-07-20,High,Billing,12.7,3,Open,Support A
TIC-0432,CUST-0236,2025-09-08,Medium,Bug,14.2,5,Open,Support D
TIC-0433,CUST-0087,2024-06-08,Low,Account Access,22.8,5,Open,Support A
TIC-0434,CUST-0290,2025-10-30,High,Billing,9.3,5,Resolved,Support A
TIC-0435,CUST-0142,2025-02-01,Medium,Billing,15.9,5,Closed,Support D
TIC-0436,CUST-0074,2025-05-17,Low,Account Access,17.8,5,Resolved,Support A
TIC-0437,CUST-0223,2026-01-23,High,Bug,5.9,4,Resolved,Support B
TIC-0438,CUST-0186,2024-01-28,Low,Onboarding,12.2,5,Resolved,Support C
TIC-0439,CUST-0035,2024-02-06,Medium,Integration,12.7,5,Open,Support C
TIC-0440,CUST-0039,2026-04-09,High,Feature Request,18.4,3,Resolved,Support B
TIC-0441,CUST-0016,2025-08-28,Medium,Bug,21.5,5,Closed,Support B
TIC-0442,CUST-0151,2024-01-01,Medium,Billing,16.7,5,Resolved,Support D
TIC-0443,CUST-0213,2024-12-11,Low,Integration,26.8,4,Closed,Support C
TIC-0444,CUST-0247,2024-10-11,Low,Integration,22.2,3,Resolved,Support A
TIC-0445,CUST-0006,2024-01-29,High,Feature Request,10.8,4,Resolved,Support A
TIC-0446,CUST-0159,2025-03-16,Medium,Account Access,15.3,4,Resolved,Support A
TIC-0447,CUST-0010,2024-08-18,Medium,Account Access,17.2,5,Resolved,Support C
TIC-0448,CUST-0199,2026-01-30,Medium,Bug,11.8,3,Resolved,Support A
TIC-0449,CUST-0072,2024-08-06,Low,Billing,17.4,5,Resolved,Support A
TIC-0450,CUST-0208,2026-01-31,Low,Integration,22.6,3,Resolved,Support C
TIC-0451,CUST-0017,2025-04-12,Urgent,Billing,10.8,5,Resolved,Support D
TIC-0452,CUST-0243,2025-10-11,Medium,Billing,10.8,4,Pending,Support D
TIC-0453,CUST-0082,2025-11-08,Low,Account Access,24.7,4,Pending,Support D
TIC-0454,CUST-0178,2025-03-11,Medium,Account Access,10.9,5,Resolved,Support D
TIC-0455,CUST-0085,2024-01-11,Low,Billing,19.5,5,Resolved,Support A
TIC-0456,CUST-0117,2025-01-27,High,Feature Request,19.6,4,Resolved,Support C
TIC-0457,CUST-0046,2024-09-15,Medium,Bug,12.9,5,Pending,Support D
TIC-0458,CUST-0152,2024-12-11,Low,Feature Request,13.8,4,Resolved,Support A
TIC-0459,CUST-0287,2024-02-22,Low,Account Access,19.4,5,Closed,Support C
TIC-0460,CUST-0241,2024-07-19,Urgent,Onboarding,4.5,5,Resolved,Support D
TIC-0461,CUST-0072,2025-08-30,Low,Onboarding,19.2,5,Open,Support B
TIC-0462,CUST-0134,2024-11-27,Low,Integration,19.2,3,Closed,Support C
TIC-0463,CUST-0227,2024-02-12,Low,Bug,16.2,3,Open,Support D
TIC-0464,CUST-0007,2024-06-20,Low,Bug,22.1,4,Closed,Support B
TIC-0465,CUST-0042,2024-07-11,Low,Billing,17.6,4,Open,Support C
TIC-0466,CUST-0154,2024-03-11,Medium,Feature Request,14.8,5,Pending,Support B
TIC-0467,CUST-0230,2025-09-20,Low,Integration,19.7,3,Pending,Support B
TIC-0468,CUST-0109,2026-02-12,High,Account Access,11.4,5,Closed,Support A
TIC-0469,CUST-0014,2026-02-18,High,Integration,11.7,5,Closed,Support D
TIC-0470,CUST-0056,2024-05-19,High,Onboarding,13.5,4,Resolved,Support D
TIC-0471,CUST-0246,2025-01-20,Low,Integration,21.6,4,Open,Support C
TIC-0472,CUST-0181,2024-02-29,High,Billing,5.4,5,Closed,Support C
TIC-0473,CUST-0127,2026-03-24,Urgent,Integration,3.0,5,Open,Support B
TIC-0474,CUST-0264,2025-03-18,Low,Bug,18.9,5,Closed,Support A
TIC-0475,CUST-0129,2024-09-01,Medium,Bug,12.4,3,Pending,Support D
TIC-0476,CUST-0173,2025-07-31,Low,Billing,23.2,5,Closed,Support A
TIC-0477,CUST-0179,2024-07-09,Medium,Bug,16.5,5,Closed,Support C
TIC-0478,CUST-0100,2024-01-16,Urgent,Onboarding,0.5,4,Open,Support B
TIC-0479,CUST-0028,2024-08-20,Medium,Integration,13.5,5,Resolved,Support D
TIC-0480,CUST-0304,2024-05-25,Medium,Billing,15.8,5,Closed,Support A
TIC-0481,CUST-0169,2024-01-14,High,Billing,8.1,4,Resolved,Support C
TIC-0482,CUST-0179,2025-12-24,Low,Onboarding,19.5,5,Closed,Support A
TIC-0483,CUST-0159,2024-09-10,Medium,Onboarding,9.0,4,Pending,Support C
TIC-0484,CUST-0191,2025-02-27,Medium,Integration,14.9,4,Closed,Support B
TIC-0485,CUST-0289,2025-01-21,Low,Onboarding,20.9,4,Closed,Support B
TIC-0486,CUST-0251,2026-02-13,Low,Account Access,26.3,5,Closed,Support A
TIC-0487,CUST-0168,2025-02-22,Medium,Feature Request,9.6,5,Resolved,Support B
TIC-0488,CUST-0158,2024-07-14,Low,Onboarding,10.0,4,Closed,Support B
TIC-0489,CUST-0077,2025-08-14,High,Onboarding,4.4,3,Closed,Support D
TIC-0490,CUST-0018,2024-12-28,High,Account Access,13.1,3,Pending,Support A
TIC-0491,CUST-0082,2025-11-28,Low,Bug,17.3,4,Closed,Support D
TIC-0492,CUST-0128,2025-06-30,Low,Bug,21.3,5,Resolved,Support C
TIC-0493,CUST-0099,2024-10-21,Low,Feature Request,22.9,3,Resolved,Support B
TIC-0494,CUST-0212,2024-05-07,Low,Account Access,16.5,5,Resolved,Support B
TIC-0495,CUST-0013,2025-03-31,Low,Onboarding,11.9,5,Closed,Support C
TIC-0496,CUST-0062,2024-10-14,High,Feature Request,7.0,5,Closed,Support D
TIC-0497,CUST-0157,2025-04-07,High,Bug,10.7,4,Resolved,Support B
TIC-0498,CUST-0208,2025-02-16,Low,Account Access,20.7,5,Open,Support C
TIC-0499,CUST-0115,2025-07-15,Low,Billing,18.2,5,Closed,Support A
TIC-0500,CUST-0208,2025-01-17,High,Billing,14.7,5,Closed,Support C
TIC-0501,CUST-0036,2025-06-04,Medium,Billing,14.0,4,Closed,Support B
TIC-0502,CUST-0285,2025-06-23,High,Onboarding,3.0,3,Resolved,Support D
TIC-0503,CUST-0018,2026-04-11,Medium,Bug,14.4,4,Resolved,Support B
TIC-0504,CUST-0048,2025-06-12,Low,Onboarding,15.7,5,Closed,Support B
TIC-0505,CUST-0267,2026-02-01,Urgent,Feature Request,1.9,3,Closed,Support B
TIC-0506,CUST-0142,2025-08-04,Low,Billing,24.9,5,Resolved,Support C
TIC-0507,CUST-0298,2024-07-08,High,Bug,0.5,5,Pending,Support B
TIC-0508,CUST-0244,2025-10-26,Low,Account Access,16.0,4,Resolved,Support A
TIC-0509,CUST-0286,2024-03-17,Medium,Bug,12.6,5,Resolved,Support A
TIC-0510,CUST-0090,2024-03-31,Low,Onboarding,17.8,3,Open,Support B
TIC-0511,CUST-0126,2025-05-30,Medium,Account Access,9.2,5,Pending,Support D
TIC-0512,CUST-0159,2025-09-04,Urgent,Onboarding,5.8,4,Closed,Support C
TIC-0513,CUST-0272,2025-06-05,Low,Feature Request,19.0,3,Resolved,Support A
TIC-0514,CUST-0089,2025-06-27,Medium,Bug,11.2,5,Closed,Support C
TIC-0515,CUST-0291,2024-08-16,Urgent,Billing,6.4,5,Closed,Support D
TIC-0516,CUST-0265,2024-04-08,Low,Integration,11.7,4,Closed,Support B
TIC-0517,CUST-0216,2025-08-27,Medium,Bug,14.5,4,Resolved,Support C
TIC-0518,CUST-0262,2025-02-28,Low,Account Access,30.4,3,Resolved,Support B
TIC-0519,CUST-0119,2024-02-23,High,Onboarding,8.0,5,Resolved,Support D
TIC-0520,CUST-0020,2024-03-27,Low,Billing,20.0,5,Closed,Support A
TIC-0521,CUST-0131,2024-10-28,Medium,Bug,19.0,5,Pending,Support D
TIC-0522,CUST-0158,2025-05-30,Medium,Bug,15.2,4,Resolved,Support D
TIC-0523,CUST-0036,2025-05-06,Urgent,Bug,6.3,5,Closed,Support B
TIC-0524,CUST-0313,2025-10-27,Medium,Account Access,9.8,3,Resolved,Support A
TIC-0525,CUST-0219,2025-01-03,High,Feature Request,12.7,5,Closed,Support D
TIC-0526,CUST-0208,2025-12-26,Low,Bug,21.9,5,Closed,Support C
TIC-0527,CUST-0214,2026-03-10,Low,Integration,19.6,5,Resolved,Support D
TIC-0528,CUST-0269,2025-01-05,Medium,Account Access,16.8,5,Closed,Support B
TIC-0529,CUST-0212,2024-03-16,Medium,Account Access,18.3,5,Resolved,Support C
TIC-0530,CUST-0278,2025-08-02,High,Bug,6.9,5,Closed,Support D
TIC-0531,CUST-0020,2024-10-15,Low,Feature Request,18.9,5,Resolved,Support A
TIC-0532,CUST-0080,2024-05-03,Urgent,Integration,7.3,4,Resolved,Support A
TIC-0533,CUST-0204,2026-02-16,Low,Billing,24.2,5,Closed,Support C
TIC-0534,CUST-0002,2024-08-16,High,Integration,8.0,5,Closed,Support A
TIC-0535,CUST-0156,2024-08-07,Medium,Billing,11.0,5,Resolved,Support A
TIC-0536,CUST-0263,2026-01-18,Medium,Feature Request,11.0,5,Open,Support D
TIC-0537,CUST-0053,2025-09-21,High,Onboarding,9.3,5,Closed,Support B
TIC-0538,CUST-0320,2026-03-20,Low,Billing,19.8,4,Closed,Support A
TIC-0539,CUST-0086,2025-11-23,Medium,Feature Request,11.8,5,Open,Support D
TIC-0540,CUST-0192,2025-04-04,Medium,Feature Request,12.7,5,Resolved,Support B
TIC-0541,CUST-0077,2025-07-22,Low,Billing,17.7,5,Closed,Support C
TIC-0542,CUST-0202,2024-03-01,High,Feature Request,3.6,5,Resolved,Support C
TIC-0543,CUST-0060,2024-02-22,Medium,Billing,15.2,5,Closed,Support D
TIC-0544,CUST-0035,2025-11-06,Medium,Billing,7.5,5,Resolved,Support B
TIC-0545,CUST-0151,2024-10-25,Medium,Onboarding,9.0,3,Pending,Support B
TIC-0546,CUST-0118,2026-02-16,Medium,Onboarding,10.3,5,Closed,Support C
TIC-0547,CUST-0235,2024-12-06,High,Feature Request,8.4,4,Pending,Support B
TIC-0548,CUST-0214,2024-01-22,Medium,Bug,21.0,5,Resolved,Support C
TIC-0549,CUST-0312,2025-12-22,Medium,Onboarding,10.7,3,Closed,Support A
TIC-0550,CUST-0264,2025-04-22,High,Integration,6.9,5,Resolved,Support C
TIC-0551,CUST-0011,2024-07-16,Medium,Bug,18.5,4,Pending,Support D
TIC-0552,CUST-0062,2025-07-31,High,Onboarding,7.1,5,Closed,Support B
TIC-0553,CUST-0311,2024-08-01,High,Integration,7.0,4,Closed,Support B
TIC-0554,CUST-0044,2026-03-21,Low,Account Access,17.4,4,Closed,Support A
TIC-0555,CUST-0021,2025-05-01,Low,Onboarding,14.1,5,Resolved,Support B
TIC-0556,CUST-0030,2025-01-25,Medium,Onboarding,19.1,4,Closed,Support B
TIC-0557,CUST-0227,2025-12-15,Low,Account Access,12.9,3,Pending,Support D
TIC-0558,CUST-0249,2025-04-11,Medium,Onboarding,21.5,5,Closed,Support B
TIC-0559,CUST-0066,2026-01-06,Urgent,Feature Request,7.7,4,Open,Support D
TIC-0560,CUST-0242,2024-11-17,Medium,Onboarding,11.1,5,Pending,Support B
TIC-0561,CUST-0016,2025-09-11,Medium,Feature Request,9.6,5,Closed,Support C
TIC-0562,CUST-0153,2024-07-27,Medium,Account Access,6.1,5,Resolved,Support D
TIC-0563,CUST-0207,2025-08-08,Low,Billing,20.4,5,Closed,Support D
TIC-0564,CUST-0260,2025-09-10,Urgent,Onboarding,9.0,5,Open,Support D
TIC-0565,CUST-0266,2025-03-10,Low,Billing,23.3,5,Resolved,Support A
TIC-0566,CUST-0320,2024-10-19,Medium,Account Access,13.7,4,Resolved,Support D
TIC-0567,CUST-0143,2024-07-09,Medium,Onboarding,16.2,4,Pending,Support D
TIC-0568,CUST-0033,2024-03-03,Medium,Feature Request,16.6,5,Closed,Support D
TIC-0569,CUST-0142,2024-02-26,Medium,Billing,16.1,4,Resolved,Support A
TIC-0570,CUST-0123,2025-04-04,Medium,Integration,11.8,5,Open,Support C
TIC-0571,CUST-0212,2025-06-19,Urgent,Integration,2.8,3,Closed,Support C
TIC-0572,CUST-0274,2025-05-21,Medium,Billing,8.4,5,Resolved,Support A
TIC-0573,CUST-0055,2024-07-14,Medium,Account Access,8.6,5,Pending,Support C
TIC-0574,CUST-0202,2025-04-07,High,Onboarding,3.6,5,Resolved,Support D
TIC-0575,CUST-0126,2024-04-04,High,Onboarding,9.3,5,Resolved,Support D
TIC-0576,CUST-0271,2025-02-25,Low,Bug,18.5,5,Closed,Support D
TIC-0577,CUST-0107,2026-03-21,Medium,Bug,16.7,5,Resolved,Support C
TIC-0578,CUST-0315,2025-06-12,Medium,Billing,14.2,5,Resolved,Support C
TIC-0579,CUST-0142,2025-08-03,Medium,Billing,14.5,4,Closed,Support B
TIC-0580,CUST-0132,2025-07-30,Medium,Feature Request,11.2,3,Pending,Support D
TIC-0581,CUST-0195,2024-06-23,Low,Integration,15.5,5,Closed,Support B
TIC-0582,CUST-0131,2025-06-03,Low,Billing,13.7,5,Closed,Support B
TIC-0583,CUST-0010,2024-12-29,Low,Onboarding,18.6,4,Resolved,Support D
TIC-0584,CUST-0307,2024-02-10,Low,Billing,23.0,5,Closed,Support B
TIC-0585,CUST-0046,2026-03-15,High,Bug,9.2,4,Closed,Support C
TIC-0586,CUST-0234,2024-11-30,Medium,Feature Request,13.4,5,Pending,Support D
TIC-0587,CUST-0265,2025-03-03,Urgent,Billing,3.6,5,Closed,Support B
TIC-0588,CUST-0124,2024-08-19,Low,Feature Request,18.0,5,Closed,Support C
TIC-0589,CUST-0080,2024-01-21,Low,Feature Request,19.9,4,Resolved,Support D
TIC-0590,CUST-0090,2025-08-12,High,Account Access,12.5,5,Open,Support D
TIC-0591,CUST-0145,2024-03-07,Low,Billing,18.6,5,Closed,Support D
TIC-0592,CUST-0126,2025-11-15,Low,Onboarding,19.7,4,Pending,Support C
TIC-0593,CUST-0220,2025-01-13,High,Feature Request,7.7,4,Closed,Support A
TIC-0594,CUST-0113,2026-02-18,High,Feature Request,15.5,5,Resolved,Support B
TIC-0595,CUST-0224,2024-09-23,Medium,Billing,18.8,5,Resolved,Support B
TIC-0596,CUST-0262,2025-09-08,Low,Feature Request,22.5,5,Closed,Support B
TIC-0597,CUST-0174,2026-04-14,Medium,Bug,10.5,5,Pending,Support D
TIC-0598,CUST-0002,2025-05-23,Medium,Integration,19.3,3,Closed,Support C
TIC-0599,CUST-0233,2026-03-25,Medium,Billing,14.2,5,Resolved,Support C
TIC-0600,CUST-0317,2024-03-31,Medium,Account Access,20.8,4,Resolved,Support B
TIC-0601,CUST-0134,2024-02-23,High,Account Access,15.3,5,Resolved,Support B
TIC-0602,CUST-0031,2025-02-15,Medium,Account Access,11.2,5,Resolved,Support A
TIC-0603,CUST-0320,2026-03-12,High,Integration,3.5,4,Resolved,Support A
TIC-0604,CUST-0119,2024-05-01,Medium,Feature Request,15.6,4,Resolved,Support C
TIC-0605,CUST-0139,2026-02-15,Low,Billing,18.8,3,Closed,Support B
TIC-0606,CUST-0108,2024-04-20,Medium,Billing,11.2,5,Closed,Support B
TIC-0607,CUST-0008,2024-12-16,Medium,Integration,15.1,5,Closed,Support B
TIC-0608,CUST-0096,2026-02-02,Medium,Onboarding,14.2,4,Closed,Support C
TIC-0609,CUST-0189,2025-12-24,Medium,Account Access,21.4,5,Resolved,Support D
TIC-0610,CUST-0191,2025-01-28,High,Account Access,8.7,5,Resolved,Support B
TIC-0611,CUST-0118,2025-08-31,Low,Integration,20.4,3,Closed,Support A
TIC-0612,CUST-0277,2025-05-31,Medium,Onboarding,11.3,5,Resolved,Support B
TIC-0613,CUST-0272,2024-01-16,Medium,Integration,12.6,5,Resolved,Support D
TIC-0614,CUST-0266,2024-07-22,Low,Billing,22.1,5,Closed,Support C
TIC-0615,CUST-0302,2026-02-24,Medium,Feature Request,8.1,5,Open,Support D
TIC-0616,CUST-0150,2024-12-15,High,Bug,13.0,5,Closed,Support D
TIC-0617,CUST-0240,2024-01-04,High,Bug,0.5,5,Resolved,Support C
TIC-0618,CUST-0267,2025-04-07,High,Billing,12.1,5,Resolved,Support A
TIC-0619,CUST-0068,2024-02-05,Medium,Account Access,15.0,5,Closed,Support A
TIC-0620,CUST-0237,2024-10-21,Low,Billing,19.3,5,Closed,Support C
TIC-0621,CUST-0246,2025-05-21,Low,Bug,23.3,5,Closed,Support C
TIC-0622,CUST-0007,2025-11-29,Medium,Account Access,14.9,3,Resolved,Support A
TIC-0623,CUST-0062,2024-03-10,Low,Bug,20.2,4,Closed,Support A
TIC-0624,CUST-0203,2025-09-25,High,Feature Request,4.4,5,Closed,Support A
TIC-0625,CUST-0201,2025-03-01,Medium,Feature Request,1.8,5,Closed,Support C
TIC-0626,CUST-0094,2025-03-29,Medium,Feature Request,15.3,4,Closed,Support A
TIC-0627,CUST-0279,2024-09-10,Low,Account Access,25.5,4,Closed,Support A
TIC-0628,CUST-0198,2024-03-22,Medium,Integration,10.1,4,Pending,Support B
TIC-0629,CUST-0292,2024-02-17,Low,Onboarding,18.0,4,Resolved,Support C
TIC-0630,CUST-0108,2024-02-08,Medium,Billing,21.0,5,Pending,Support B
TIC-0631,CUST-0050,2025-02-11,Medium,Bug,22.4,4,Closed,Support C
TIC-0632,CUST-0243,2024-04-28,Low,Billing,29.0,5,Open,Support D
TIC-0633,CUST-0122,2025-05-18,High,Integration,3.6,3,Pending,Support A
TIC-0634,CUST-0021,2024-03-02,Medium,Integration,12.9,3,Closed,Support D
TIC-0635,CUST-0318,2026-04-09,Urgent,Integration,3.8,5,Resolved,Support C
TIC-0636,CUST-0201,2024-10-04,Medium,Account Access,7.7,5,Resolved,Support C
TIC-0637,CUST-0233,2026-02-13,Medium,Integration,16.8,5,Resolved,Support D
TIC-0638,CUST-0164,2025-10-10,Medium,Account Access,14.4,5,Closed,Support A
TIC-0639,CUST-0011,2025-08-20,High,Account Access,3.4,4,Closed,Support D
TIC-0640,CUST-0271,2024-10-16,Medium,Onboarding,8.8,4,Resolved,Support A
