lead_id,created_date,lead_source,campaign,contact_name,company_name,industry,country,city,estimated_deal_value_usd,lead_score,status,owner,converted_customer_id,converted_date
LEAD-0167,2025-01-16,Event,Referral Drive,Chau Tran,Quantum Commerce 667,Finance,Vietnam,Ho Chi Minh City,3009.24,69,Contacted,Binh Tran,,
LEAD-0168,2024-05-14,Website,Referral Drive,Lam Le,Zen Partners 668,Finance,Singapore,Singapore,17430.74,72,New,Linh Vu,,
LEAD-0169,2025-12-27,Webinar,Q1 Outreach,Minh Tran,Eco Foods 669,Retail,Vietnam,Ho Chi Minh City,3653.5,52,Contacted,Dung Pham,,
LEAD-0170,2024-03-20,Website,Partner Co-Marketing,Ngoc Tran,Titan Solutions 670,Hospitality,Philippines,Manila,11065.56,36,Contacted,An Nguyen,,
LEAD-0171,2024-09-16,Website,Q1 Outreach,Anh Tran,Future Systems 671,Healthcare,Indonesia,Jakarta,751.67,69,Proposal,Dung Pham,,
LEAD-0172,2024-05-29,Webinar,ABM Campaign,Duc Dang,Titan Foods 672,Finance,Singapore,Singapore,4433.65,67,Qualified,Dung Pham,,
LEAD-0173,2026-02-20,Website,ABM Campaign,Ngoc Vu,Global Partners 673,Education,Indonesia,Jakarta,5192.91,54,Qualified,Binh Tran,,
LEAD-0174,2025-12-15,LinkedIn,Referral Drive,Hoa Do,Global Partners 674,Retail,Vietnam,Ho Chi Minh City,20951.18,98,Lost,Khanh Do,,
LEAD-0175,2024-04-25,Paid Ads,Q1 Outreach,Ngoc Tran,Core Labs 675,Hospitality,Vietnam,Hanoi,13233.33,44,Contacted,An Nguyen,,
LEAD-0176,2025-01-29,Webinar,Referral Drive,Minh Hoang,Hyper Holdings 676,E-commerce,Indonesia,Jakarta,8144.17,62,Lost,Linh Vu,,
LEAD-0177,2025-03-14,Email,Partner Co-Marketing,Nam Vo,Delta Group 677,Retail,Philippines,Manila,20159.69,77,New,Linh Vu,,
LEAD-0178,2025-11-05,Referral,Q1 Outreach,Lan Pham,Future Foods 678,Manufacturing,Thailand,Bangkok,10315.3,55,Proposal,Binh Tran,,
LEAD-0179,2024-12-12,Email,ABM Campaign,Ngoc Dang,Prime Systems 679,Logistics,Vietnam,Hanoi,6205.31,43,Negotiation,Giang Ho,,
LEAD-0180,2025-02-18,Event,ABM Campaign,Hoa Le,Smart Studio 680,Healthcare,Vietnam,Ho Chi Minh City,19315.99,71,New,Giang Ho,,
LEAD-0181,2024-01-31,Referral,Cold Outreach,Vy Dang,Eco Works 681,SaaS,Philippines,Manila,2171.6,40,Qualified,Huy Vo,,
LEAD-0182,2024-04-08,Referral,Cold Outreach,Phuc Hoang,Smart Studio 682,Real Estate,Philippines,Manila,12558.59,18,Qualified,Giang Ho,,
LEAD-0183,2025-07-09,Paid Ads,Partner Co-Marketing,Lam Do,Prime Commerce 683,Real Estate,Malaysia,Kuala Lumpur,932.92,66,Won,Binh Tran,CUST-0227,2025-09-08
LEAD-0184,2024-02-06,Website,Industry Webinar,Giang Hoang,Smart Cloud 684,Real Estate,Indonesia,Jakarta,21578.84,15,Contacted,Chi Le,,
LEAD-0185,2026-01-02,Partner,Referral Drive,Phuc Nguyen,Urban Education 685,Retail,Malaysia,Kuala Lumpur,17038.1,47,Proposal,Linh Vu,,
LEAD-0186,2025-02-04,Webinar,Referral Drive,Anh Dang,Lotus Solutions 686,E-commerce,Thailand,Bangkok,15615.02,38,Contacted,Giang Ho,,
LEAD-0187,2024-02-16,LinkedIn,Partner Co-Marketing,Lan Vu,Delta Cloud 687,Finance,Singapore,Singapore,20334.06,35,Proposal,Khanh Do,,
LEAD-0188,2025-02-25,Paid Ads,Q1 Outreach,Duc Vu,Core Works 688,Education,Vietnam,Ho Chi Minh City,6248.24,46,Contacted,Binh Tran,,
LEAD-0189,2024-06-22,Website,ABM Campaign,Trang Nguyen,Alpha Studio 689,Finance,Vietnam,Hanoi,11792.28,77,Won,Giang Ho,CUST-0163,2024-08-12
LEAD-0190,2025-08-07,Partner,Spring Promo,Phuc Vu,Lotus Studio 690,E-commerce,Vietnam,Hanoi,20304.0,44,New,Dung Pham,,
LEAD-0191,2024-06-19,Webinar,Spring Promo,Bao Hoang,Jade Media 691,Logistics,Vietnam,Ho Chi Minh City,12675.32,80,Won,Dung Pham,CUST-0294,2024-08-12
LEAD-0192,2026-04-03,Email,ABM Campaign,Trang Vo,Insight Foods 692,Retail,Indonesia,Jakarta,21182.58,36,New,Huy Vo,,
LEAD-0193,2025-05-01,Partner,Industry Webinar,Linh Hoang,Global Cloud 693,Finance,Philippines,Manila,2378.21,71,Contacted,Huy Vo,,
LEAD-0194,2025-10-01,Event,Cold Outreach,Hanh Bui,Viet Studio 694,Real Estate,Vietnam,Ho Chi Minh City,22081.97,42,Proposal,Chi Le,,
LEAD-0195,2024-10-01,Partner,ABM Campaign,Lam Tran,Quantum Cloud 695,SaaS,Malaysia,Kuala Lumpur,5415.88,49,Negotiation,Giang Ho,,
LEAD-0196,2025-10-11,Email,Partner Co-Marketing,Linh Pham,Zen Capital 696,Logistics,Singapore,Singapore,20680.91,65,Proposal,Giang Ho,,
LEAD-0197,2024-04-26,LinkedIn,Industry Webinar,Ha Hoang,Bright Health 697,SaaS,Vietnam,Ho Chi Minh City,20027.6,54,Lost,Khanh Do,,
LEAD-0198,2024-05-19,Website,Spring Promo,Bao Tran,Smart Tech 698,Healthcare,Indonesia,Jakarta,13992.3,81,Proposal,An Nguyen,,
LEAD-0199,2024-11-17,Webinar,Partner Co-Marketing,Trang Vo,Hyper Logistics 699,Retail,Thailand,Bangkok,22470.94,44,Qualified,Chi Le,,
LEAD-0200,2024-05-03,Webinar,Referral Drive,Hoa Do,Lotus Group 700,Retail,Vietnam,Ho Chi Minh City,15195.62,28,Negotiation,Huy Vo,,
LEAD-0201,2024-08-11,LinkedIn,Q1 Outreach,Duc Vu,Urban Systems 701,Manufacturing,Vietnam,Ho Chi Minh City,24263.13,49,Proposal,Linh Vu,,
LEAD-0202,2025-07-12,Partner,Referral Drive,Khanh Nguyen,Smart Systems 702,Education,Singapore,Singapore,22046.12,67,Won,Huy Vo,CUST-0311,2025-07-19
LEAD-0203,2026-01-27,Website,Cold Outreach,Nam Do,Urban Capital 703,Education,Singapore,Singapore,14041.83,45,Qualified,Binh Tran,,
LEAD-0204,2024-01-09,Partner,Spring Promo,Nam Vu,Global Education 704,Healthcare,Vietnam,Hanoi,23439.9,98,Negotiation,Giang Ho,,
LEAD-0205,2026-04-11,Partner,Partner Co-Marketing,Duc Le,Lotus Cloud 705,SaaS,Singapore,Singapore,21727.89,80,Qualified,Khanh Do,,
LEAD-0206,2025-12-16,Webinar,ABM Campaign,Bao Le,Rapid Tech 706,Retail,Singapore,Singapore,10811.33,23,Negotiation,Huy Vo,,
LEAD-0207,2025-10-07,Event,Partner Co-Marketing,Giang Dang,Hyper Partners 707,Manufacturing,Vietnam,Hanoi,10316.22,51,New,Chi Le,,
LEAD-0208,2025-12-03,Partner,Partner Co-Marketing,Khanh Pham,Future Labs 708,Finance,Thailand,Bangkok,12219.95,50,Negotiation,Giang Ho,,
LEAD-0209,2024-03-27,Partner,Spring Promo,Chau Bui,Urban Capital 709,Manufacturing,Thailand,Bangkok,21971.56,97,Contacted,An Nguyen,,
LEAD-0210,2024-07-22,Webinar,Cold Outreach,Lan Le,Eco Foods 710,Manufacturing,Vietnam,Hanoi,10325.36,49,Qualified,Giang Ho,,
LEAD-0211,2025-08-03,Referral,Q1 Outreach,Hung Hoang,Global Health 711,Real Estate,Thailand,Bangkok,19447.3,92,Qualified,Dung Pham,,
LEAD-0212,2026-02-03,Event,Referral Drive,Ha Do,Global Cloud 712,Manufacturing,Thailand,Bangkok,21480.27,47,Proposal,Giang Ho,,
LEAD-0213,2026-03-22,LinkedIn,Q1 Outreach,Ngoc Le,Core Tech 713,Healthcare,Singapore,Singapore,6269.4,49,Proposal,Linh Vu,,
LEAD-0214,2024-11-27,Partner,Cold Outreach,Quang Nguyen,Core Logistics 714,Education,Indonesia,Jakarta,9895.64,66,Qualified,Giang Ho,,
LEAD-0215,2024-02-23,Paid Ads,Industry Webinar,Phuc Dang,Alpha Media 715,Hospitality,Singapore,Singapore,24920.12,98,Proposal,An Nguyen,,
LEAD-0216,2025-01-25,Webinar,Referral Drive,Phuc Bui,Insight Education 716,Finance,Vietnam,Ho Chi Minh City,24217.42,44,Qualified,Chi Le,,
LEAD-0217,2024-12-13,Event,Industry Webinar,Lan Do,Smart Media 717,Retail,Singapore,Singapore,17901.26,49,Contacted,Chi Le,,
LEAD-0218,2024-10-16,Webinar,ABM Campaign,Quang Bui,Smart Retail 718,Healthcare,Malaysia,Kuala Lumpur,8168.75,67,Won,Huy Vo,CUST-0028,2024-11-12
LEAD-0219,2024-06-01,Website,Industry Webinar,Lan Vo,Bright Commerce 719,Manufacturing,Vietnam,Hanoi,12021.06,72,New,Linh Vu,,
LEAD-0220,2025-05-11,Event,Referral Drive,Khanh Le,Core Health 720,Retail,Philippines,Manila,18134.22,79,New,Huy Vo,,
LEAD-0221,2024-06-21,Webinar,ABM Campaign,Ngoc Tran,Core Capital 721,E-commerce,Vietnam,Ho Chi Minh City,14796.91,83,Proposal,Khanh Do,,
LEAD-0222,2024-12-02,Website,Spring Promo,Anh Tran,Lotus Retail 722,Retail,Thailand,Bangkok,9652.18,58,Won,Binh Tran,CUST-0236,2025-02-27
LEAD-0223,2025-05-06,Event,Cold Outreach,Hanh Nguyen,Lotus Retail 723,Healthcare,Malaysia,Kuala Lumpur,16621.15,59,Proposal,Linh Vu,,
LEAD-0224,2026-03-31,Webinar,Spring Promo,Hung Le,Core Group 724,SaaS,Indonesia,Jakarta,2232.74,66,Lost,Khanh Do,,
LEAD-0225,2024-09-02,Partner,Q1 Outreach,Ngoc Do,Delta Works 725,SaaS,Philippines,Manila,5601.46,48,Proposal,Chi Le,,
LEAD-0226,2026-01-23,Webinar,Cold Outreach,Ngoc Bui,Titan Health 726,E-commerce,Vietnam,Ho Chi Minh City,9296.58,73,New,Huy Vo,,
LEAD-0227,2025-02-01,Event,Spring Promo,Bao Vo,Quantum Foods 727,E-commerce,Malaysia,Kuala Lumpur,10865.23,63,Proposal,Khanh Do,,
LEAD-0228,2024-12-15,Event,Cold Outreach,Chau Hoang,Titan Partners 728,Education,Indonesia,Jakarta,17312.8,29,New,Linh Vu,,
LEAD-0229,2025-04-24,Partner,Q1 Outreach,Quang Tran,Jade Solutions 729,Hospitality,Singapore,Singapore,4140.86,89,Won,Khanh Do,CUST-0024,2025-07-01
LEAD-0230,2024-04-20,Partner,Referral Drive,Trang Tran,Nova Media 730,Retail,Thailand,Bangkok,16690.95,89,Proposal,Giang Ho,,
LEAD-0231,2026-02-26,Website,Q1 Outreach,Nam Dang,Lotus Commerce 731,Hospitality,Vietnam,Ho Chi Minh City,19761.34,65,Qualified,Giang Ho,,
LEAD-0232,2026-04-07,Webinar,Spring Promo,Quang Nguyen,Delta Cloud 732,Manufacturing,Vietnam,Ho Chi Minh City,5034.64,57,Negotiation,Giang Ho,,
LEAD-0233,2024-01-06,Partner,Q1 Outreach,Linh Hoang,Jade Systems 733,SaaS,Vietnam,Ho Chi Minh City,16567.12,44,Proposal,Linh Vu,,
LEAD-0234,2024-03-30,LinkedIn,Industry Webinar,Ngoc Le,Alpha Health 734,SaaS,Vietnam,Ho Chi Minh City,3241.86,66,New,Dung Pham,,
LEAD-0235,2025-10-27,Email,Referral Drive,Nam Bui,Future Retail 735,Real Estate,Vietnam,Ho Chi Minh City,2609.29,63,Qualified,Binh Tran,,
LEAD-0236,2025-04-27,Website,Partner Co-Marketing,Anh Tran,Bright Labs 736,Hospitality,Malaysia,Kuala Lumpur,6444.43,51,Contacted,Khanh Do,,
LEAD-0237,2025-10-07,Partner,Referral Drive,Trang Dang,Smart Partners 737,Hospitality,Indonesia,Jakarta,14677.2,54,New,Khanh Do,,
LEAD-0238,2025-11-25,Event,Industry Webinar,Ngoc Tran,Insight Cloud 738,SaaS,Malaysia,Kuala Lumpur,965.98,15,Proposal,Binh Tran,,
LEAD-0239,2025-05-21,Paid Ads,Referral Drive,Vy Bui,Viet Labs 739,Logistics,Vietnam,Hanoi,4452.67,58,Qualified,Dung Pham,,
LEAD-0240,2024-05-14,Webinar,Cold Outreach,Vy Pham,Smart Education 740,Logistics,Thailand,Bangkok,20910.48,41,Proposal,Huy Vo,,
LEAD-0241,2024-10-16,Referral,Cold Outreach,Hanh Vo,Jade Capital 741,Hospitality,Vietnam,Ho Chi Minh City,4745.63,73,Negotiation,Linh Vu,,
LEAD-0242,2024-02-18,Website,Spring Promo,Minh Tran,Core Labs 742,Healthcare,Singapore,Singapore,17084.73,79,New,An Nguyen,,
LEAD-0243,2025-09-24,Email,Q1 Outreach,Vy Tran,Eco Partners 743,Real Estate,Vietnam,Ho Chi Minh City,12415.95,93,Negotiation,Giang Ho,,
LEAD-0244,2025-12-24,Website,Referral Drive,Phuc Tran,Urban Solutions 744,Hospitality,Philippines,Manila,19016.23,60,Lost,Binh Tran,,
LEAD-0245,2024-06-20,Referral,Partner Co-Marketing,Lam Le,Eco Systems 745,Education,Singapore,Singapore,4347.3,56,Qualified,Binh Tran,,
LEAD-0246,2024-05-05,Email,Referral Drive,Phuc Le,Lotus Works 746,Logistics,Philippines,Manila,19341.31,80,Contacted,Linh Vu,,
LEAD-0247,2024-03-28,Webinar,Spring Promo,Minh Do,Eco Cloud 747,Logistics,Singapore,Singapore,15921.29,62,Qualified,Dung Pham,,
LEAD-0248,2025-04-14,Paid Ads,Q1 Outreach,Lam Do,Core Labs 748,Hospitality,Vietnam,Ho Chi Minh City,19368.72,92,Proposal,Binh Tran,,
LEAD-0249,2026-03-01,LinkedIn,Referral Drive,Minh Do,Titan Works 749,SaaS,Thailand,Bangkok,19100.21,48,Won,An Nguyen,CUST-0284,2026-03-23
LEAD-0250,2026-01-08,Paid Ads,Spring Promo,Hanh Vo,Prime Commerce 750,SaaS,Philippines,Manila,7354.63,40,Qualified,Chi Le,,
LEAD-0251,2025-10-01,Event,Cold Outreach,Linh Le,Urban Labs 751,Finance,Philippines,Manila,19648.3,52,Contacted,An Nguyen,,
LEAD-0252,2025-06-16,Webinar,Industry Webinar,Quang Dang,Alpha Tech 752,Retail,Malaysia,Kuala Lumpur,14018.75,68,Qualified,Chi Le,,
LEAD-0253,2024-09-21,Email,Partner Co-Marketing,Duc Nguyen,Titan Systems 753,Healthcare,Indonesia,Jakarta,10857.27,32,Won,Giang Ho,CUST-0064,2024-11-20
LEAD-0254,2024-11-01,Website,Referral Drive,Khanh Dang,Nova Works 754,Finance,Vietnam,Ho Chi Minh City,20232.0,61,Lost,Dung Pham,,
LEAD-0255,2025-11-19,LinkedIn,Cold Outreach,Giang Do,Rapid Logistics 755,Logistics,Malaysia,Kuala Lumpur,18569.05,79,Contacted,Huy Vo,,
LEAD-0256,2025-02-25,Referral,Q1 Outreach,Phuc Do,Core Systems 756,SaaS,Thailand,Bangkok,22268.48,75,Qualified,Linh Vu,,
LEAD-0257,2025-08-25,Partner,Partner Co-Marketing,Giang Vo,Quantum Education 757,Healthcare,Malaysia,Kuala Lumpur,12721.27,44,Won,Linh Vu,CUST-0066,2025-10-29
LEAD-0258,2025-12-29,Event,Industry Webinar,Ha Vo,Smart Solutions 758,Real Estate,Philippines,Manila,13463.96,70,Proposal,Linh Vu,,
LEAD-0259,2025-01-13,Referral,ABM Campaign,Khanh Hoang,Jade Systems 759,Logistics,Vietnam,Hanoi,3461.23,57,New,Huy Vo,,
LEAD-0260,2025-05-12,Website,Partner Co-Marketing,Ha Bui,Jade Health 760,Manufacturing,Vietnam,Ho Chi Minh City,19702.92,59,Qualified,Giang Ho,,
LEAD-0261,2024-01-03,Referral,ABM Campaign,Vy Le,Prime Studio 761,Finance,Vietnam,Hanoi,21825.45,41,Proposal,Huy Vo,,
LEAD-0262,2026-02-19,LinkedIn,ABM Campaign,Linh Pham,Core Cloud 762,Hospitality,Philippines,Manila,11523.27,73,Qualified,Huy Vo,,
LEAD-0263,2025-02-08,Paid Ads,ABM Campaign,Quang Tran,Viet Works 763,SaaS,Indonesia,Jakarta,22306.06,59,Won,An Nguyen,CUST-0287,2025-02-21
LEAD-0264,2024-07-16,Website,ABM Campaign,Ha Nguyen,Delta Holdings 764,Real Estate,Vietnam,Ho Chi Minh City,18888.69,36,Qualified,An Nguyen,,
LEAD-0265,2024-10-08,Email,Industry Webinar,Minh Le,Alpha Labs 765,E-commerce,Thailand,Bangkok,2573.87,46,Proposal,Linh Vu,,
LEAD-0266,2025-02-28,Website,Partner Co-Marketing,Khanh Le,Urban Education 766,Real Estate,Singapore,Singapore,9859.27,58,New,Binh Tran,,
LEAD-0267,2024-07-06,Webinar,Partner Co-Marketing,Bao Hoang,Future Tech 767,Retail,Vietnam,Ho Chi Minh City,8016.46,52,Proposal,Huy Vo,,
LEAD-0268,2025-02-03,Referral,Spring Promo,Hoa Dang,Bright Health 768,Manufacturing,Thailand,Bangkok,22378.77,68,Contacted,Binh Tran,,
LEAD-0269,2025-08-23,Email,Referral Drive,Anh Do,Core Studio 769,Real Estate,Philippines,Manila,12858.32,75,Contacted,Khanh Do,,
LEAD-0270,2025-10-10,Email,Q1 Outreach,Khanh Dang,Urban Retail 770,Healthcare,Malaysia,Kuala Lumpur,24105.13,57,Proposal,Dung Pham,,
LEAD-0271,2025-02-20,Event,Q1 Outreach,Quang Bui,Urban Cloud 771,Real Estate,Vietnam,Ho Chi Minh City,19680.6,76,New,Dung Pham,,
LEAD-0272,2024-02-12,Website,Partner Co-Marketing,Ngoc Hoang,Alpha Solutions 772,Hospitality,Philippines,Manila,15707.88,79,Proposal,Chi Le,,
LEAD-0273,2025-09-04,Webinar,Partner Co-Marketing,Khanh Tran,Urban Foods 773,Logistics,Singapore,Singapore,21139.75,70,Contacted,Chi Le,,
LEAD-0274,2025-02-08,Referral,Partner Co-Marketing,Lam Vu,Global Partners 774,Manufacturing,Indonesia,Jakarta,14133.74,95,Contacted,Khanh Do,,
LEAD-0275,2025-10-12,Webinar,Partner Co-Marketing,Anh Dang,Alpha Retail 775,Hospitality,Singapore,Singapore,6525.24,78,Qualified,Huy Vo,,
LEAD-0276,2025-05-02,Website,Q1 Outreach,Chau Tran,Prime Holdings 776,Manufacturing,Thailand,Bangkok,14116.87,60,Proposal,Linh Vu,,
LEAD-0277,2025-07-05,Website,Partner Co-Marketing,Duc Bui,Future Tech 777,Hospitality,Indonesia,Jakarta,3523.68,79,Proposal,Khanh Do,,
LEAD-0278,2025-01-14,Email,Referral Drive,Vy Hoang,Global Foods 778,SaaS,Vietnam,Ho Chi Minh City,18707.04,58,Negotiation,Huy Vo,,
LEAD-0279,2026-04-07,Email,Industry Webinar,Duc Hoang,Global Group 779,Hospitality,Singapore,Singapore,1401.5,33,Proposal,An Nguyen,,
LEAD-0280,2025-08-05,Event,Industry Webinar,Chau Le,Core Retail 780,Real Estate,Vietnam,Ho Chi Minh City,16666.04,63,Proposal,Chi Le,,
LEAD-0281,2024-09-22,Email,ABM Campaign,Anh Do,Urban Commerce 781,Healthcare,Vietnam,Ho Chi Minh City,21267.85,98,Proposal,Giang Ho,,
LEAD-0282,2025-10-18,Website,Partner Co-Marketing,Ngoc Vu,Titan Commerce 782,Finance,Thailand,Bangkok,21186.37,68,Qualified,Binh Tran,,
LEAD-0283,2025-06-13,Website,Cold Outreach,Trang Nguyen,Lotus Foods 783,Education,Vietnam,Hanoi,7309.36,44,New,Dung Pham,,
LEAD-0284,2026-01-25,Email,Cold Outreach,Duc Nguyen,Jade Foods 784,Logistics,Vietnam,Hanoi,22966.38,71,Contacted,Huy Vo,,
LEAD-0285,2025-05-06,Partner,Partner Co-Marketing,Bao Vu,Hyper Labs 785,SaaS,Malaysia,Kuala Lumpur,20031.91,93,Contacted,Linh Vu,,
LEAD-0286,2025-06-16,Email,Q1 Outreach,Chau Nguyen,Viet Logistics 786,E-commerce,Malaysia,Kuala Lumpur,11243.97,48,New,Linh Vu,,
LEAD-0287,2024-02-04,Partner,Spring Promo,Bao Vo,Core Logistics 787,Retail,Philippines,Manila,3624.63,78,Contacted,Khanh Do,,
LEAD-0288,2024-02-23,Webinar,Partner Co-Marketing,Nam Do,Zen Tech 788,Logistics,Thailand,Bangkok,2847.84,52,Negotiation,Dung Pham,,
LEAD-0289,2025-04-20,Partner,ABM Campaign,Duc Tran,Viet Health 789,E-commerce,Vietnam,Hanoi,8820.6,91,Qualified,Huy Vo,,
LEAD-0290,2024-01-13,Referral,ABM Campaign,Vy Bui,Quantum Studio 790,Education,Malaysia,Kuala Lumpur,3586.55,49,Qualified,Huy Vo,,
LEAD-0291,2024-07-09,Email,Industry Webinar,Giang Le,Jade Holdings 791,SaaS,Vietnam,Hanoi,3628.18,43,Proposal,Huy Vo,,
LEAD-0292,2025-04-25,Webinar,ABM Campaign,Phuc Vo,Bright Capital 792,Finance,Singapore,Singapore,9536.33,51,New,Chi Le,,
LEAD-0293,2024-02-25,Partner,Spring Promo,Trang Dang,Rapid Labs 793,Education,Vietnam,Ho Chi Minh City,16193.59,64,Contacted,Linh Vu,,
LEAD-0294,2024-12-09,Webinar,Referral Drive,Anh Pham,Smart Capital 794,Finance,Vietnam,Ho Chi Minh City,3068.77,68,Won,An Nguyen,CUST-0118,2025-02-09
LEAD-0295,2025-09-30,Email,Industry Webinar,Lan Nguyen,Future Tech 795,Hospitality,Indonesia,Jakarta,19324.54,74,Qualified,Khanh Do,,
LEAD-0296,2024-03-16,Paid Ads,Q1 Outreach,Hanh Pham,Bright Tech 796,Real Estate,Vietnam,Hanoi,3988.85,31,Qualified,Huy Vo,,
LEAD-0297,2024-10-17,LinkedIn,Industry Webinar,Anh Le,Insight Logistics 797,Healthcare,Indonesia,Jakarta,4769.97,69,Contacted,Chi Le,,
LEAD-0298,2025-01-23,Referral,Spring Promo,Vy Do,Future Partners 798,Education,Singapore,Singapore,11676.99,50,Qualified,Huy Vo,,
LEAD-0299,2025-12-29,Referral,Q1 Outreach,Vy Dang,Hyper Solutions 799,Manufacturing,Vietnam,Ho Chi Minh City,19975.0,68,Qualified,Khanh Do,,
LEAD-0300,2024-07-12,Webinar,Partner Co-Marketing,Trang Bui,Eco Partners 800,Manufacturing,Singapore,Singapore,6555.71,78,Proposal,Giang Ho,,
LEAD-0301,2024-08-02,Referral,Partner Co-Marketing,Nam Le,Smart Partners 801,Hospitality,Philippines,Manila,16755.8,81,Negotiation,Huy Vo,,
LEAD-0302,2024-11-25,Paid Ads,ABM Campaign,Hanh Pham,Viet Solutions 802,Hospitality,Indonesia,Jakarta,23915.92,70,Qualified,Khanh Do,,
LEAD-0303,2024-07-26,Event,Partner Co-Marketing,Chau Le,Insight Holdings 803,Education,Thailand,Bangkok,5855.55,46,New,Huy Vo,,
LEAD-0304,2026-02-08,Referral,Spring Promo,Minh Bui,Titan Labs 804,Hospitality,Malaysia,Kuala Lumpur,9113.59,69,Proposal,Linh Vu,,
LEAD-0305,2025-04-23,Partner,Referral Drive,Chau Hoang,Core Systems 805,Finance,Philippines,Manila,12689.81,61,Qualified,Giang Ho,,
LEAD-0306,2025-05-28,Referral,Partner Co-Marketing,Lam Pham,Urban Health 806,Healthcare,Vietnam,Ho Chi Minh City,2911.02,65,New,An Nguyen,,
LEAD-0307,2025-11-22,Paid Ads,Spring Promo,Anh Hoang,Urban Media 807,Healthcare,Indonesia,Jakarta,20481.34,56,Proposal,Chi Le,,
LEAD-0308,2024-10-15,Paid Ads,Partner Co-Marketing,Giang Do,Smart Partners 808,Logistics,Thailand,Bangkok,20635.6,48,Negotiation,An Nguyen,,
LEAD-0309,2024-08-21,Email,Cold Outreach,Lam Pham,Lotus Foods 809,Education,Thailand,Bangkok,6226.22,42,Qualified,Linh Vu,,
LEAD-0310,2025-03-15,Partner,Industry Webinar,Khanh Nguyen,Viet Retail 810,Hospitality,Thailand,Bangkok,21397.13,50,New,Chi Le,,
LEAD-0311,2025-05-26,Paid Ads,Spring Promo,Trang Nguyen,Lotus Tech 811,Education,Thailand,Bangkok,10930.12,62,Proposal,Giang Ho,,
LEAD-0312,2024-05-22,LinkedIn,Spring Promo,Linh Tran,Prime Health 812,E-commerce,Indonesia,Jakarta,20079.07,31,Won,Khanh Do,CUST-0274,2024-07-13
LEAD-0313,2024-07-11,Event,Q1 Outreach,Anh Le,Bright Studio 813,Finance,Malaysia,Kuala Lumpur,24067.48,52,New,Chi Le,,
LEAD-0314,2024-07-22,Referral,Referral Drive,Lan Vo,Rapid Solutions 814,Healthcare,Vietnam,Ho Chi Minh City,6209.47,50,Proposal,Binh Tran,,
LEAD-0315,2024-01-12,LinkedIn,Spring Promo,Giang Pham,Prime Health 815,Logistics,Thailand,Bangkok,4347.37,79,Qualified,Binh Tran,,
LEAD-0316,2024-11-13,Partner,Partner Co-Marketing,Hung Pham,Titan Commerce 816,Hospitality,Vietnam,Ho Chi Minh City,15290.88,76,Won,Dung Pham,CUST-0004,2024-12-04
LEAD-0317,2025-04-01,Referral,Partner Co-Marketing,Chau Hoang,Rapid Solutions 817,Logistics,Malaysia,Kuala Lumpur,20285.36,22,Won,Linh Vu,CUST-0234,2025-05-18
LEAD-0318,2025-12-18,Webinar,Referral Drive,Nam Do,Future Cloud 818,E-commerce,Philippines,Manila,20344.63,55,New,Dung Pham,,
LEAD-0319,2025-11-05,LinkedIn,Cold Outreach,Chau Pham,Urban Works 819,E-commerce,Vietnam,Hanoi,10142.01,74,Won,Giang Ho,CUST-0253,2025-12-30
LEAD-0320,2026-02-19,Referral,Spring Promo,Ha Hoang,Quantum Commerce 820,Retail,Philippines,Manila,3078.0,57,Negotiation,Huy Vo,,
LEAD-0321,2024-07-31,Website,Referral Drive,Bao Nguyen,Global Group 821,SaaS,Vietnam,Hanoi,16152.23,52,Contacted,Khanh Do,,
LEAD-0322,2024-09-13,Referral,Cold Outreach,Quang Pham,Core Foods 822,Manufacturing,Singapore,Singapore,16922.24,44,Qualified,Linh Vu,,
LEAD-0323,2025-12-31,Event,Industry Webinar,Quang Do,Jade Logistics 823,Hospitality,Philippines,Manila,7338.98,80,Proposal,Chi Le,,
LEAD-0324,2024-06-21,Referral,Cold Outreach,Quang Pham,Global Solutions 824,SaaS,Indonesia,Jakarta,7194.68,91,Qualified,Chi Le,,
LEAD-0325,2025-03-28,Website,Partner Co-Marketing,Bao Do,Bright Tech 825,Real Estate,Indonesia,Jakarta,16732.23,57,Proposal,Linh Vu,,
LEAD-0326,2026-02-24,Email,Industry Webinar,Hanh Tran,Alpha Labs 826,Finance,Vietnam,Ho Chi Minh City,5399.65,54,New,An Nguyen,,
LEAD-0327,2024-08-13,Referral,Partner Co-Marketing,Quang Do,Zen Health 827,Manufacturing,Indonesia,Jakarta,4592.66,54,Contacted,Dung Pham,,
LEAD-0328,2025-03-14,Referral,Industry Webinar,Linh Pham,Lotus Tech 828,Education,Vietnam,Hanoi,9236.12,66,New,Khanh Do,,
LEAD-0329,2025-04-14,Email,Q1 Outreach,Trang Le,Delta Holdings 829,Healthcare,Indonesia,Jakarta,15785.78,98,Qualified,Linh Vu,,
LEAD-0330,2024-09-14,Referral,ABM Campaign,Lam Bui,Lotus Education 830,Finance,Indonesia,Jakarta,17559.73,72,Proposal,Chi Le,,
LEAD-0331,2024-03-10,Paid Ads,Q1 Outreach,Vy Tran,Hyper Tech 831,E-commerce,Malaysia,Kuala Lumpur,11498.33,32,Qualified,An Nguyen,,
LEAD-0332,2024-11-12,Email,Cold Outreach,Khanh Pham,Nova Studio 832,Logistics,Philippines,Manila,6466.87,59,New,Chi Le,,
